Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_td,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos,status,cause
Matt Cassel,DAL,17.0,27.0,227.0,1.0,3.0,1.0,4.0,0.0,QB,7.0,2015.0,a,NYG,10.48,6400.0,10.48,5000.0,True,3.0,44.5,-160.0,+140,,
Josh McCown,CLE,26.0,32.0,270.0,0.0,0.0,4.0,21.0,0.0,QB,7.0,2015.0,a,STL,8.9,6900.0,10.9,5200.0,True,6.0,44.0,-265.0,+225,,
Landry Jones,PIT,16.0,29.0,209.0,1.0,2.0,1.0,-2.0,0.0,QB,7.0,2015.0,a,KAN,8.16,6000.0,9.16,5100.0,True,3.5,41.5,-185.0,+165,,
Zach Mettenberger,TEN,22.0,35.0,187.0,1.0,2.0,1.0,0.0,0.0,QB,7.0,2015.0,h,ATL,9.48,5900.0,9.48,5000.0,True,6.0,45.5,-250.0,+210,,
Sam Bradford,PHI,26.0,46.0,205.0,0.0,1.0,3.0,6.0,0.0,QB,7.0,2015.0,a,CAR,7.8,7700.0,7.8,6100.0,True,2.5,46.0,-140.0,+120,,
Eli Manning,NYG,13.0,24.0,170.0,0.0,0.0,4.0,-4.0,0.0,QB,7.0,2015.0,h,DAL,6.4,7800.0,6.4,6800.0,True,-3.0,44.5,-160.0,+140,,
Nick Foles,STL,15.0,23.0,163.0,0.0,0.0,2.0,-2.0,0.0,QB,7.0,2015.0,h,CLE,6.32,6400.0,6.32,5100.0,True,-6.0,44.0,-265.0,+225,,
Colin Kaepernick,SF,13.0,24.0,124.0,0.0,0.0,0.0,0.0,0.0,QB,7.0,2015.0,h,SEA,4.96,6900.0,4.96,5000.0,True,6.5,42.0,-300.0,+250,,
Johnny Manziel,CLE,4.0,5.0,27.0,0.0,0.0,1.0,5.0,0.0,QB,7.0,2015.0,a,STL,1.58,6500.0,1.58,5000.0,True,6.0,44.0,-265.0,+225,Probable,rightelbow
Luke McCown,NO,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,QB,7.0,2015.0,a,IND,1.0,5800.0,1.0,5000.0,True,5.0,53.0,-240.0,+200,,
Matt Moore,MIA,1.0,1.0,14.0,0.0,0.0,3.0,-2.0,0.0,QB,7.0,2015.0,h,HOU,0.36,5400.0,0.36,5000.0,True,-4.5,45.5,-220.0,+185,Probable,nose
Joe Webb,CAR,,,,,,,,,QB,7.0,2015.0,h,PHI,0.0,4800.0,0.0,5000.0,True,-2.5,46.0,-140.0,+120,,
Matthew Stafford,DET,27.0,42.0,405.0,4.0,1.0,6.0,37.0,0.0,QB,6.0,2015.0,h,CHI,34.9,6900.0,37.9,5300.0,True,-3.5,45.5,-195.0,+170,,
Philip Rivers,SD,43.0,65.0,503.0,2.0,0.0,0.0,0.0,0.0,QB,6.0,2015.0,a,GNB,28.12,7500.0,31.12,6300.0,True,10.5,50.5,-600.0,+450,,
Blake Bortles,JAC,30.0,53.0,331.0,3.0,3.0,4.0,37.0,0.0,QB,6.0,2015.0,h,HOU,25.94,7300.0,28.94,5200.0,True,-3.0,43.0,-150.0,+130,Probable,shoulder
Andrew Luck,IND,30.0,50.0,312.0,3.0,0.0,4.0,35.0,0.0,QB,6.0,2015.0,h,NWE,27.98,8600.0,30.98,7600.0,True,9.0,54.0,-390.0,+320,,
Ryan Fitzpatrick,NYJ,19.0,26.0,253.0,2.0,1.0,4.0,31.0,1.0,QB,6.0,2015.0,h,WAS,26.22,6900.0,26.22,5000.0,True,-7.5,40.0,-370.0,+310,,
Tom Brady,NE,23.0,37.0,312.0,3.0,1.0,4.0,0.0,0.0,QB,6.0,2015.0,a,IND,23.48,9000.0,26.48,8100.0,True,-9.0,54.0,-390.0,+320,,
Brian Hoyer,HOU,24.0,36.0,293.0,3.0,0.0,5.0,5.0,0.0,QB,6.0,2015.0,a,JAC,24.22,6700.0,24.22,5100.0,True,3.0,43.0,-150.0,+130,,
Cam Newton,CAR,20.0,36.0,269.0,1.0,2.0,7.0,30.0,1.0,QB,6.0,2015.0,a,SEA,21.76,8000.0,21.76,6700.0,True,7.0,41.0,-325.0,+270,,
Colin Kaepernick,SF,16.0,27.0,340.0,2.0,0.0,3.0,10.0,0.0,QB,6.0,2015.0,h,BAL,22.6,7300.0,25.6,5000.0,True,2.5,43.5,-145.0,+125,,
EJ Manuel,BUF,28.0,42.0,263.0,1.0,1.0,6.0,22.0,1.0,QB,6.0,2015.0,h,CIN,21.72,5500.0,21.72,5000.0,True,3.0,42.0,-160.0,+140,,
Joe Flacco,BAL,33.0,53.0,343.0,2.0,2.0,0.0,0.0,0.0,QB,6.0,2015.0,a,SFO,19.72,7800.0,22.72,5900.0,True,-2.5,43.5,-145.0,+125,,
Carson Palmer,ARI,29.0,45.0,421.0,1.0,2.0,2.0,-1.0,0.0,QB,6.0,2015.0,a,PIT,18.74,8000.0,21.74,6600.0,True,-5.5,45.0,-250.0,+210,,
Andy Dalton,CIN,22.0,33.0,243.0,3.0,0.0,3.0,-2.0,0.0,QB,6.0,2015.0,a,BUF,21.52,7600.0,21.52,5700.0,True,-3.0,42.0,-160.0,+140,,
Matt Ryan,ATL,30.0,44.0,295.0,2.0,0.0,4.0,10.0,0.0,QB,6.0,2015.0,a,NOR,18.8,8100.0,19.8,6900.0,True,-3.0,52.5,-165.0,+145,,
Jay Cutler,CHI,26.0,41.0,353.0,1.0,1.0,2.0,12.0,0.0,QB,6.0,2015.0,a,DET,20.32,7500.0,23.32,5200.0,True,3.5,45.5,-195.0,+170,,
Ryan Tannehill,MIA,22.0,29.0,266.0,2.0,2.0,2.0,14.0,0.0,QB,6.0,2015.0,a,TEN,18.04,7700.0,18.04,5700.0,True,2.5,43.5,-140.0,+120,,
Aaron Rodgers,GB,16.0,29.0,255.0,2.0,0.0,2.0,14.0,0.0,QB,6.0,2015.0,h,SDG,19.6,9300.0,19.6,7700.0,True,-10.5,50.5,-600.0,+450,,
Russell Wilson,SEA,18.0,30.0,239.0,1.0,0.0,8.0,53.0,0.0,QB,6.0,2015.0,h,CAR,18.94,8000.0,18.94,6500.0,True,-7.0,41.0,-325.0,+270,,
Josh McCown,CLE,20.0,39.0,213.0,2.0,2.0,3.0,12.0,0.0,QB,6.0,2015.0,h,DEN,13.72,7000.0,14.72,5400.0,True,3.5,42.0,-170.0,+150,Probable,ankle
Drew Brees,NO,30.0,39.0,312.0,1.0,0.0,2.0,2.0,0.0,QB,6.0,2015.0,h,ATL,16.68,8300.0,19.68,7000.0,True,3.0,52.5,-165.0,+145,,
Alex Smith,KC,22.0,37.0,282.0,1.0,0.0,2.0,10.0,0.0,QB,6.0,2015.0,a,MIN,16.28,7000.0,16.28,5300.0,True,3.5,43.0,-180.0,+160,,
Peyton Manning,DEN,26.0,48.0,290.0,1.0,3.0,0.0,0.0,0.0,QB,6.0,2015.0,a,CLE,12.6,8100.0,12.6,6600.0,True,-3.5,42.0,-170.0,+150,Probable,notinjuryrelated
Sam Bradford,PHI,24.0,38.0,280.0,1.0,3.0,4.0,2.0,0.0,QB,6.0,2015.0,h,NYG,12.4,7700.0,12.4,6000.0,True,-3.5,50.5,-195.0,+170,,
Landry Jones,PIT,8.0,12.0,168.0,2.0,0.0,1.0,-1.0,0.0,QB,6.0,2015.0,h,ARI,14.62,0.0,14.62,5000.0,True,5.5,45.0,-250.0,+210,,
Teddy Bridgewater,MIN,17.0,31.0,249.0,1.0,2.0,3.0,-5.0,0.0,QB,6.0,2015.0,h,KAN,11.46,6600.0,11.46,5300.0,True,-3.5,43.0,-180.0,+160,,
Marcus Mariota,TEN,21.0,33.0,219.0,1.0,2.0,0.0,0.0,0.0,QB,6.0,2015.0,h,MIA,6.76,7200.0,8.76,5800.0,True,-2.5,43.5,-140.0,+120,,
Eli Manning,NYG,24.0,38.0,189.0,1.0,2.0,1.0,12.0,0.0,QB,6.0,2015.0,a,PHI,10.76,7800.0,10.76,6800.0,True,3.5,50.5,-195.0,+170,,
Kirk Cousins,WAS,25.0,43.0,196.0,1.0,2.0,1.0,1.0,0.0,QB,6.0,2015.0,a,NYJ,9.94,6200.0,9.94,5100.0,True,7.5,40.0,-370.0,+310,,
Michael Vick,PIT,3.0,8.0,6.0,0.0,0.0,5.0,47.0,0.0,QB,6.0,2015.0,h,ARI,4.94,6300.0,4.94,5000.0,True,5.5,45.0,-250.0,+210,,
Zach Mettenberger,TEN,5.0,8.0,63.0,0.0,0.0,1.0,4.0,0.0,QB,6.0,2015.0,h,MIA,2.92,5600.0,2.92,5000.0,True,-2.5,43.5,-140.0,+120,,
Ryan Mallett,HOU,,,,,,,,,QB,6.0,2015.0,a,JAC,0.0,6300.0,0.0,5000.0,True,3.0,43.0,-150.0,+130,,
Luke McCown,NO,,,,,,,,,QB,6.0,2015.0,h,ATL,0.0,5800.0,0.0,5000.0,True,3.0,52.5,-165.0,+145,,
Joe Webb,CAR,,,,,,,,,QB,6.0,2015.0,a,SEA,0.0,4800.0,0.0,5000.0,True,7.0,41.0,-325.0,+270,,
Josh McCown,CLE,36.0,51.0,457.0,2.0,0.0,3.0,12.0,1.0,QB,5.0,2015.0,a,BAL,35.48,6700.0,38.48,5100.0,True,6.5,43.0,-280.0,+240,,
Eli Manning,NYG,41.0,54.0,441.0,3.0,1.0,1.0,11.0,0.0,QB,5.0,2015.0,h,SFO,29.74,7700.0,32.74,6800.0,True,-7.5,44.0,-360.0,+300,,
Blake Bortles,JAC,23.0,33.0,303.0,4.0,1.0,1.0,21.0,0.0,QB,5.0,2015.0,a,TAM,29.22,6900.0,32.22,5100.0,True,1.0,41.5,-120.0,+100,,
Andy Dalton,CIN,30.0,44.0,331.0,2.0,1.0,7.0,18.0,1.0,QB,5.0,2015.0,h,SEA,28.04,7300.0,31.04,5700.0,True,-3.0,44.5,-170.0,+150,,
Tom Brady,NE,20.0,27.0,275.0,2.0,0.0,2.0,3.0,1.0,QB,5.0,2015.0,a,DAL,25.3,8800.0,25.3,7800.0,True,-8.5,50.5,-420.0,+350,,
Joe Flacco,BAL,19.0,35.0,210.0,1.0,0.0,2.0,2.0,2.0,QB,5.0,2015.0,h,CLE,24.6,7700.0,24.6,5600.0,True,-6.5,43.0,-280.0,+240,,
Philip Rivers,SD,35.0,48.0,365.0,2.0,1.0,0.0,0.0,0.0,QB,5.0,2015.0,h,PIT,21.6,7500.0,24.6,6200.0,True,-4.0,45.5,-210.0,+180,,
Brian Hoyer,HOU,24.0,31.0,312.0,2.0,1.0,1.0,14.0,0.0,QB,5.0,2015.0,h,IND,20.88,6500.0,23.88,5000.0,True,-5.0,41.0,-240.0,+200,,
Sam Bradford,PHI,32.0,45.0,333.0,2.0,2.0,1.0,3.0,0.0,QB,5.0,2015.0,h,NOR,19.62,7500.0,22.62,6000.0,True,-6.5,49.5,-275.0,+235,,
Drew Brees,NO,26.0,43.0,335.0,2.0,1.0,1.0,-1.0,0.0,QB,5.0,2015.0,a,PHI,16.3,8100.0,21.3,7200.0,True,6.5,49.5,-275.0,+235,,
Aaron Rodgers,GB,19.0,30.0,241.0,2.0,2.0,8.0,39.0,0.0,QB,5.0,2015.0,h,STL,17.54,9200.0,18.54,7900.0,True,-9.0,46.0,-460.0,+360,,
Colin Kaepernick,SF,23.0,35.0,262.0,2.0,0.0,3.0,23.0,0.0,QB,5.0,2015.0,a,NYG,20.78,7100.0,20.78,5200.0,True,7.5,44.0,-360.0,+300,,
Tyrod Taylor,BUF,10.0,17.0,109.0,1.0,0.0,8.0,76.0,1.0,QB,5.0,2015.0,a,TEN,22.86,7500.0,23.36,5800.0,True,-1.0,43.0,-115.0, -105,,
Jay Cutler,CHI,26.0,45.0,252.0,2.0,0.0,4.0,15.0,0.0,QB,5.0,2015.0,a,KAN,17.58,7400.0,18.58,5300.0,True,9.5,44.5,-475.0,+375,,
Carson Palmer,ARI,11.0,14.0,161.0,3.0,0.0,1.0,-1.0,0.0,QB,5.0,2015.0,a,DET,18.34,8100.0,18.34,6600.0,True,-4.5,46.0,-215.0,+185,,
Matt Hasselbeck,IND,18.0,29.0,213.0,2.0,0.0,3.0,-3.0,0.0,QB,5.0,2015.0,a,HOU,16.22,5700.0,16.22,5000.0,True,5.0,41.0,-240.0,+200,Questionable,illness
Russell Wilson,SEA,15.0,23.0,213.0,1.0,1.0,3.0,21.0,0.0,QB,5.0,2015.0,a,CIN,13.62,8200.0,13.62,6900.0,True,3.0,44.5,-170.0,+150,,
Michael Vick,PIT,13.0,26.0,203.0,1.0,1.0,1.0,24.0,0.0,QB,5.0,2015.0,a,SDG,13.52,6500.0,13.52,5100.0,True,4.0,45.5,-210.0,+180,,
Derek Carr,OAK,26.0,39.0,249.0,1.0,1.0,1.0,-1.0,0.0,QB,5.0,2015.0,h,DEN,10.86,6700.0,11.86,5500.0,True,5.5,45.0,-250.0,+210,,
Jameis Winston,TB,13.0,19.0,209.0,1.0,0.0,4.0,9.0,0.0,QB,5.0,2015.0,h,JAC,15.26,6400.0,15.26,5100.0,True,-1.0,41.5,-120.0,+100,,
Alex Smith,KC,16.0,30.0,181.0,1.0,0.0,3.0,21.0,0.0,QB,5.0,2015.0,h,CHI,13.34,6900.0,13.34,5500.0,True,-9.5,44.5,-475.0,+375,,
Kirk Cousins,WAS,21.0,32.0,219.0,1.0,2.0,1.0,1.0,0.0,QB,5.0,2015.0,a,ATL,10.86,6400.0,10.86,5300.0,True,7.0,48.5,-320.0,+260,,
Matt Ryan,ATL,24.0,42.0,254.0,0.0,2.0,3.0,20.0,0.0,QB,5.0,2015.0,h,WAS,8.16,8300.0,9.16,6700.0,True,-7.0,48.5,-320.0,+260,,
Marcus Mariota,TEN,21.0,32.0,187.0,0.0,1.0,5.0,47.0,0.0,QB,5.0,2015.0,h,BUF,11.18,7400.0,11.18,6000.0,True,1.0,43.0,-115.0, -105,,
Matthew Stafford,DET,20.0,32.0,188.0,1.0,3.0,1.0,2.0,0.0,QB,5.0,2015.0,h,ARI,8.72,7000.0,8.72,5400.0,True,4.5,46.0,-215.0,+185,,
Dan Orlovsky,DET,21.0,38.0,191.0,1.0,1.0,0.0,0.0,0.0,QB,5.0,2015.0,h,ARI,10.64,5200.0,10.64,5000.0,True,4.5,46.0,-215.0,+185,,
Peyton Manning,DEN,22.0,35.0,266.0,0.0,2.0,0.0,0.0,0.0,QB,5.0,2015.0,a,OAK,8.64,8200.0,8.64,7000.0,True,-5.5,45.0,-250.0,+210,Probable,notinjuryrelated
Nick Foles,STL,11.0,30.0,141.0,1.0,4.0,1.0,2.0,0.0,QB,5.0,2015.0,a,GNB,5.84,6400.0,5.84,5200.0,True,9.0,46.0,-460.0,+360,,
Brandon Weeden,DAL,26.0,39.0,188.0,0.0,1.0,3.0,18.0,0.0,QB,5.0,2015.0,h,NWE,8.32,6400.0,8.32,5100.0,True,8.5,50.5,-420.0,+350,,
Ryan Mallett,HOU,7.0,10.0,50.0,0.0,1.0,1.0,0.0,0.0,QB,5.0,2015.0,h,IND,1.0,6500.0,1.0,5000.0,True,-5.0,41.0,-240.0,+200,Probable,chest
Drew Stanton,ARI,1.0,4.0,10.0,0.0,0.0,3.0,-3.0,0.0,QB,5.0,2015.0,a,DET,0.1,5200.0,0.1,5000.0,True,-4.5,46.0,-215.0,+185,,
Jimmy Garoppolo,NE,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,QB,5.0,2015.0,a,DAL,-0.2,5000.0,-0.2,5000.0,True,-8.5,50.5,-420.0,+350,,
EJ Manuel,BUF,,,,,,,,,QB,5.0,2015.0,a,TEN,0.0,5500.0,0.0,5000.0,True,-1.0,43.0,-115.0, -105,,
Luke McCown,NO,,,,,,,,,QB,5.0,2015.0,a,PHI,0.0,5800.0,0.0,5000.0,True,6.5,49.5,-275.0,+235,,
Philip Rivers,SD,23.0,38.0,358.0,3.0,0.0,1.0,-1.0,0.0,QB,4.0,2015.0,h,CLE,26.22,7400.0,29.22,6100.0,True,-5.0,44.5,-240.0,+200,,
Sam Bradford,PHI,15.0,28.0,270.0,3.0,0.0,1.0,14.0,0.0,QB,4.0,2015.0,a,WAS,24.2,7100.0,24.2,6000.0,True,-3.0,45.5,-155.0,+135,,
Drew Brees,NO,33.0,41.0,359.0,2.0,0.0,0.0,0.0,0.0,QB,4.0,2015.0,h,DAL,22.36,8400.0,25.36,7400.0,True,-3.0,48.5,-155.0,+135,Probable,rightshoulder
Josh McCown,CLE,32.0,41.0,356.0,2.0,0.0,0.0,0.0,0.0,QB,4.0,2015.0,a,SDG,22.24,6400.0,26.24,5100.0,True,5.0,44.5,-240.0,+200,,
Kirk Cousins,WAS,31.0,46.0,290.0,1.0,0.0,1.0,1.0,1.0,QB,4.0,2015.0,h,PHI,21.7,6100.0,21.7,5400.0,True,3.0,45.5,-155.0,+135,,
Jameis Winston,TB,26.0,43.0,287.0,2.0,4.0,4.0,12.0,0.0,QB,4.0,2015.0,h,CAR,16.68,6400.0,16.68,5100.0,True,3.0,40.5,-160.0,+140,,
Eli Manning,NYG,20.0,35.0,212.0,3.0,1.0,3.0,-2.0,0.0,QB,4.0,2015.0,a,BUF,19.28,7800.0,19.28,7000.0,True,6.0,46.5,-265.0,+225,,
Russell Wilson,SEA,20.0,26.0,287.0,1.0,0.0,10.0,40.0,0.0,QB,4.0,2015.0,h,DET,15.48,8200.0,17.48,7100.0,True,-10.0,43.0,-575.0,+425,,
Jay Cutler,CHI,28.0,43.0,281.0,2.0,1.0,1.0,0.0,0.0,QB,4.0,2015.0,h,OAK,18.24,7200.0,18.24,5500.0,True,3.0,44.5,-175.0,+155,Questionable,hamstring
Blake Bortles,JAC,28.0,50.0,298.0,1.0,0.0,4.0,31.0,0.0,QB,4.0,2015.0,a,IND,19.02,6800.0,19.02,5100.0,True,4.0,43.5,-200.0,+170,,
Alex Smith,KC,31.0,45.0,386.0,0.0,0.0,5.0,25.0,0.0,QB,4.0,2015.0,a,CIN,17.94,6500.0,20.94,5600.0,True,3.5,45.0,-175.0,+155,,
Andy Dalton,CIN,17.0,24.0,321.0,1.0,0.0,3.0,16.0,0.0,QB,4.0,2015.0,h,KAN,18.44,7600.0,21.44,5900.0,True,-3.5,45.0,-175.0,+155,,
Carson Palmer,ARI,29.0,46.0,352.0,1.0,1.0,1.0,-1.0,0.0,QB,4.0,2015.0,h,STL,16.98,8200.0,19.98,6800.0,True,-7.0,43.5,-320.0,+270,,
Nick Foles,STL,16.0,24.0,171.0,3.0,0.0,1.0,-1.0,0.0,QB,4.0,2015.0,a,ARI,18.74,6300.0,18.74,5100.0,True,7.0,43.5,-320.0,+270,,
Teddy Bridgewater,MIN,27.0,41.0,269.0,1.0,0.0,3.0,23.0,0.0,QB,4.0,2015.0,a,DEN,15.06,6500.0,16.06,5700.0,True,7.0,43.5,-315.0,+265,,
Brian Hoyer,HOU,17.0,30.0,232.0,2.0,0.0,0.0,0.0,0.0,QB,4.0,2015.0,a,ATL,17.28,6300.0,17.28,5000.0,True,4.5,47.5,-220.0,+180,,
Cam Newton,CAR,11.0,22.0,124.0,2.0,0.0,12.0,51.0,0.0,QB,4.0,2015.0,a,TAM,16.06,8300.0,17.06,7000.0,True,-3.0,40.5,-160.0,+140,,
Tyrod Taylor,BUF,28.0,42.0,274.0,1.0,1.0,6.0,15.0,0.0,QB,4.0,2015.0,h,NYG,15.46,7600.0,15.46,5800.0,True,-6.0,46.5,-265.0,+225,Probable,ankle
Aaron Rodgers,GB,22.0,32.0,224.0,1.0,0.0,3.0,33.0,0.0,QB,4.0,2015.0,a,SFO,16.26,9200.0,16.26,7900.0,True,-7.5,48.0,-360.0,+300,,
Ryan Fitzpatrick,NYJ,16.0,29.0,218.0,1.0,1.0,9.0,34.0,0.0,QB,4.0,2015.0,a,MIA,15.12,6900.0,15.12,5100.0,True,-2.5,42.5,-145.0,+125,,
Ryan Tannehill,MIA,19.0,44.0,198.0,2.0,2.0,1.0,4.0,0.0,QB,4.0,2015.0,h,NYJ,14.32,7700.0,14.32,6200.0,True,2.5,42.5,-145.0,+125,,
Matt Hasselbeck,IND,30.0,47.0,282.0,1.0,0.0,3.0,1.0,0.0,QB,4.0,2015.0,h,JAC,15.38,4800.0,15.38,5000.0,True,-4.0,43.5,-200.0,+170,,
Derek Carr,OAK,20.0,33.0,196.0,2.0,1.0,0.0,0.0,0.0,QB,4.0,2015.0,a,CHI,14.84,7000.0,14.84,5300.0,True,-3.0,44.5,-175.0,+155,,
Brandon Weeden,DAL,16.0,26.0,246.0,1.0,0.0,3.0,5.0,0.0,QB,4.0,2015.0,a,NOR,14.34,6400.0,14.34,5100.0,True,3.0,48.5,-155.0,+135,,
Matt Ryan,ATL,19.0,27.0,256.0,1.0,0.0,1.0,-1.0,0.0,QB,4.0,2015.0,h,HOU,14.14,8400.0,14.14,6900.0,True,-4.5,47.5,-220.0,+180,,
Peyton Manning,DEN,17.0,27.0,213.0,1.0,2.0,2.0,-2.0,0.0,QB,4.0,2015.0,h,MIN,10.32,8200.0,10.32,7200.0,True,-7.0,43.5,-315.0,+265,Probable,notinjuryrelated
Colin Kaepernick,SF,13.0,25.0,160.0,0.0,1.0,10.0,57.0,0.0,QB,4.0,2015.0,h,GNB,11.1,7500.0,11.1,5500.0,True,7.5,48.0,-360.0,+300,,
Michael Vick,PIT,19.0,26.0,124.0,1.0,0.0,9.0,33.0,0.0,QB,4.0,2015.0,h,BAL,12.26,6700.0,12.26,5000.0,True,3.0,44.0,-150.0,+130,,
Joe Flacco,BAL,20.0,33.0,189.0,1.0,1.0,3.0,0.0,0.0,QB,4.0,2015.0,a,PIT,8.56,8000.0,9.56,6000.0,True,-3.0,44.0,-150.0,+130,,
Matthew Stafford,DET,24.0,35.0,203.0,0.0,0.0,0.0,0.0,0.0,QB,4.0,2015.0,a,SEA,8.12,7000.0,8.12,5700.0,True,10.0,43.0,-575.0,+425,,
Ryan Mallett,HOU,12.0,27.0,150.0,0.0,1.0,0.0,0.0,0.0,QB,4.0,2015.0,a,ATL,5.0,6300.0,5.0,5000.0,True,4.5,47.5,-220.0,+180,Probable,chest
Sean Renfree,ATL,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,QB,4.0,2015.0,h,HOU,-0.4,4800.0,-0.4,5000.0,True,-4.5,47.5,-220.0,+180,,
Luke McCown,NO,,,,,,,,,QB,4.0,2015.0,h,DAL,0.0,5800.0,0.0,5000.0,True,-3.0,48.5,-155.0,+135,,
Joe Webb,CAR,,,,,,,,,QB,4.0,2015.0,a,TAM,0.0,4800.0,0.0,5000.0,True,-3.0,40.5,-160.0,+140,,
Aaron Rodgers,GB,24.0,35.0,333.0,5.0,0.0,2.0,16.0,0.0,QB,3.0,2015.0,h,KAN,34.92,9100.0,37.92,8000.0,True,-5.5,47.5,-240.0,+200,,
Andy Dalton,CIN,20.0,32.0,383.0,3.0,1.0,5.0,10.0,1.0,QB,3.0,2015.0,a,BAL,31.32,7100.0,35.32,5700.0,True,1.5,45.5,-125.0,+105,,
Cam Newton,CAR,20.0,31.0,315.0,2.0,0.0,7.0,33.0,1.0,QB,3.0,2015.0,h,NOR,29.9,7900.0,32.9,6800.0,True,-9.5,43.0,-450.0,+350,,
Tyrod Taylor,BUF,21.0,29.0,277.0,3.0,0.0,3.0,12.0,0.0,QB,3.0,2015.0,a,MIA,24.28,7000.0,24.28,5800.0,True,1.0,43.5,-120.0,+100,Probable,chest
