Team,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,pos,week,year,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Arizona Cardinals,3,1,1,0,18,252.0,55.0,0,0,DEF,7,2015,ari,h,bal,8.0,5100.0,8.0,3600.0,True,-10.0,49.5,-500.0,+400
Kansas City Chiefs,2,1,2,0,13,209.0,147.0,0,0,DEF,7,2015,kan,h,pit,12.0,4600.0,12.0,2700.0,True,-3.5,41.5,-185.0,+165
Detroit Lions,4,1,0,0,28,316.0,140.0,0,0,DEF,7,2015,det,h,min,7.0,4400.0,7.0,2600.0,True,-1.0,45.0,-120.0,+100
Houston Texans,4,1,0,0,44,296.0,248.0,0,0,DEF,7,2015,hou,a,mia,2.0,4800.0,2.0,2900.0,True,4.5,45.5,-220.0,+185
Philadelphia Eagles,1,0,3,0,27,197.0,204.0,0,0,DEF,7,2015,phi,a,car,7.0,4400.0,7.0,2700.0,True,2.5,46.0,-140.0,+120
Atlanta Falcons,1,0,2,0,7,187.0,77.0,0,0,DEF,7,2015,atl,a,ten,9.0,4700.0,9.0,3300.0,True,-6.0,45.5,-250.0,+210
New England Patriots,2,1,0,0,23,295.0,89.0,0,0,DEF,7,2015,nwe,h,nyj,4.0,4700.0,4.0,3200.0,True,-7.0,47.5,-325.0,+265
Cleveland Browns,2,1,0,0,24,163.0,158.0,0,0,DEF,7,2015,cle,a,stl,5.0,4400.0,5.0,2300.0,True,6.0,44.0,-265.0,+225
New York Jets,3,0,0,0,30,355.0,16.0,0,0,DEF,7,2015,nyj,a,nwe,2.0,4400.0,2.0,2900.0,True,7.0,47.5,-325.0,+265
Oakland Raiders,1,0,2,0,29,336.0,90.0,0,0,DEF,7,2015,oak,a,sdg,4.0,4400.0,4.0,2400.0,True,3.5,48.5,-185.0,+165
Indianapolis Colts,2,0,1,0,27,280.0,183.0,0,0,DEF,7,2015,ind,h,nor,4.0,4100.0,4.0,2300.0,True,-5.0,53.0,-240.0,+200
Baltimore Ravens,2,0,0,0,26,275.0,150.0,0,0,DEF,7,2015,bal,a,ari,4.0,4500.0,4.0,3000.0,True,10.0,49.5,-500.0,+400
Tennessee Titans,0,0,2,0,10,251.0,127.0,0,0,DEF,7,2015,ten,h,atl,8.0,4100.0,8.0,2600.0,True,6.0,45.5,-250.0,+210
Washington Redskins,1,1,0,0,30,297.0,190.0,0,0,DEF,7,2015,was,h,tam,3.0,4400.0,3.0,2500.0,True,-3.0,41.5,-155.0,+135
Dallas Cowboys,2,0,0,0,27,170.0,132.0,0,0,DEF,7,2015,dal,a,nyg,3.0,4400.0,2.0,2500.0,True,3.0,44.5,-160.0,+140
Pittsburgh Steelers,2,0,0,0,23,251.0,138.0,0,0,DEF,7,2015,pit,a,kan,2.0,4600.0,2.0,2600.0,True,3.5,41.5,-185.0,+165
San Diego Chargers,1,0,0,0,37,289.0,130.0,0,0,DEF,7,2015,sdg,h,oak,-3.0,4400.0,-3.0,2600.0,True,-3.5,48.5,-185.0,+165
Miami Dolphins,6,2,2,1,10,282.0,63.0,0,0,DEF,6,2015,mia,a,ten,24.0,4400.0,24.0,2800.0,True,2.5,43.5,-140.0,+120
Denver Broncos,4,1,2,1,23,213.0,109.0,0,0,DEF,6,2015,den,a,cle,17.0,5000.0,17.0,3700.0,True,-3.5,42.0,-170.0,+150
Philadelphia Eagles,3,1,2,1,7,189.0,81.0,0,0,DEF,6,2015,phi,h,nyg,19.0,4500.0,19.0,2900.0,True,-3.5,50.5,-195.0,+170
Houston Texans,3,0,3,1,20,331.0,83.0,0,0,DEF,6,2015,hou,a,jac,16.0,4800.0,16.0,3000.0,True,3.0,43.0,-150.0,+130
Indianapolis Colts,2,0,1,1,34,312.0,116.0,0,0,DEF,6,2015,ind,h,nwe,9.0,4300.0,9.0,2500.0,True,9.0,54.0,-390.0,+320
Cleveland Browns,0,0,3,1,26,290.0,152.0,0,0,DEF,6,2015,cle,h,den,13.0,4400.0,13.0,2200.0,True,3.5,42.0,-170.0,+150
New Orleans Saints,5,3,0,0,21,295.0,150.0,0,0,DEF,6,2015,nor,h,atl,13.0,4000.0,19.0,2300.0,True,3.0,52.5,-165.0,+145
Seattle Seahawks,3,0,2,0,27,269.0,135.0,0,0,DEF,6,2015,sea,h,car,7.0,5000.0,7.0,3800.0,True,-7.0,41.0,-325.0,+270
Chicago Bears,2,2,1,0,37,405.0,155.0,0,0,DEF,6,2015,chi,a,det,4.0,4300.0,4.0,2400.0,True,3.5,45.5,-195.0,+170
New York Giants,1,1,3,0,27,280.0,155.0,0,0,DEF,6,2015,nyg,a,phi,9.0,4400.0,9.0,2900.0,True,3.5,50.5,-195.0,+170
Pittsburgh Steelers,1,1,2,0,13,421.0,55.0,0,0,DEF,6,2015,pit,h,ari,11.0,4400.0,11.0,2700.0,True,5.5,45.0,-250.0,+210
Kansas City Chiefs,2,0,2,0,16,249.0,84.0,0,0,DEF,6,2015,kan,a,min,7.0,4600.0,7.0,2800.0,True,3.5,43.0,-180.0,+160
Carolina Panthers,4,0,0,0,23,239.0,115.0,0,0,DEF,6,2015,car,a,sea,4.0,4700.0,4.0,3000.0,True,7.0,41.0,-325.0,+270
Tennessee Titans,2,0,2,0,38,266.0,180.0,0,0,DEF,6,2015,ten,h,mia,5.0,4100.0,5.0,2900.0,True,-2.5,43.5,-140.0,+120
Green Bay Packers,3,1,0,0,20,503.0,60.0,0,0,DEF,6,2015,gnb,h,sdg,6.0,4700.0,6.0,3200.0,True,-10.5,50.5,-600.0,+450
San Diego Chargers,3,0,0,0,27,255.0,133.0,0,0,DEF,6,2015,sdg,a,gnb,3.0,4200.0,3.0,2600.0,True,10.5,50.5,-600.0,+450
Baltimore Ravens,3,0,0,0,25,340.0,65.0,0,0,DEF,6,2015,bal,a,sfo,3.0,4700.0,3.0,3400.0,True,-2.5,43.5,-145.0,+125
Minnesota Vikings,2,1,0,0,10,282.0,57.0,0,0,DEF,6,2015,min,h,kan,8.0,4500.0,8.0,2900.0,True,-3.5,43.0,-180.0,+160
Washington Redskins,0,2,1,0,34,253.0,221.0,0,0,DEF,6,2015,was,a,nyj,7.0,4300.0,13.0,2500.0,True,7.5,40.0,-370.0,+310
Cincinnati Bengals,2,0,1,0,21,263.0,112.0,0,0,DEF,6,2015,cin,a,buf,4.0,4700.0,4.0,3000.0,True,-3.0,42.0,-160.0,+140
New England Patriots,3,0,0,0,27,312.0,120.0,0,0,DEF,6,2015,nwe,a,ind,5.0,4800.0,5.0,3100.0,True,-9.0,54.0,-390.0,+320
New York Jets,1,0,2,0,20,196.0,34.0,0,0,DEF,6,2015,nyj,h,was,6.0,4800.0,6.0,3100.0,True,-7.5,40.0,-370.0,+310
San Francisco 49ers,0,0,2,0,20,343.0,77.0,0,0,DEF,6,2015,sfo,h,bal,5.0,4000.0,5.0,2100.0,True,2.5,43.5,-145.0,+125
Detroit Lions,1,0,1,0,34,353.0,91.0,0,0,DEF,6,2015,det,h,chi,2.0,4300.0,2.0,2500.0,True,-3.5,45.5,-195.0,+170
Arizona Cardinals,1,0,0,0,25,174.0,141.0,0,0,DEF,6,2015,ari,a,pit,1.0,5000.0,1.0,3600.0,True,-5.5,45.0,-250.0,+210
Atlanta Falcons,1,0,0,0,31,312.0,81.0,0,0,DEF,6,2015,atl,a,nor,1.0,4600.0,0.0,3200.0,True,-3.0,52.5,-165.0,+145
Jacksonville Jaguars,1,0,0,0,31,293.0,95.0,0,0,DEF,6,2015,jac,h,hou,1.0,4400.0,1.0,2700.0,True,-3.0,43.0,-150.0,+130
Buffalo Bills,0,0,0,0,34,243.0,112.0,0,0,DEF,6,2015,buf,h,cin,-1.0,4600.0,-1.0,3200.0,True,3.0,42.0,-160.0,+140
Tampa Bay Buccaneers,6,1,1,1,31,303.0,55.0,0,0,DEF,5,2015,tam,h,jac,15.0,4000.0,15.0,2500.0,True,-1.0,41.5,-120.0,+100
Denver Broncos,4,2,1,1,10,249.0,65.0,0,0,DEF,5,2015,den,a,oak,22.0,4900.0,22.0,3600.0,True,-5.5,45.0,-250.0,+210
Green Bay Packers,3,0,4,1,10,161.0,191.0,0,0,DEF,5,2015,gnb,h,stl,23.0,4800.0,23.0,3100.0,True,-9.0,46.0,-460.0,+360
Seattle Seahawks,4,1,1,1,27,331.0,109.0,0,0,DEF,5,2015,sea,a,cin,14.0,5100.0,14.0,4000.0,True,3.0,44.5,-170.0,+150
Pittsburgh Steelers,2,1,1,1,20,365.0,52.0,0,0,DEF,5,2015,pit,a,sdg,13.0,4400.0,13.0,2800.0,True,4.0,45.5,-210.0,+180
Atlanta Falcons,1,0,2,1,19,219.0,51.0,0,0,DEF,5,2015,atl,h,was,12.0,4500.0,12.0,3200.0,True,-7.0,48.5,-320.0,+260
Kansas City Chiefs,2,1,0,1,18,252.0,87.0,0,0,DEF,5,2015,kan,h,chi,11.0,4600.0,11.0,2800.0,True,-9.5,44.5,-475.0,+375
Philadelphia Eagles,5,3,1,0,17,335.0,96.0,0,0,DEF,5,2015,phi,h,nor,14.0,4400.0,14.0,3000.0,True,-6.5,49.5,-275.0,+235
Arizona Cardinals,1,2,4,0,17,379.0,57.0,0,0,DEF,5,2015,ari,a,det,14.0,5200.0,14.0,3800.0,True,-4.5,46.0,-215.0,+185
Washington Redskins,3,1,2,0,25,254.0,176.0,0,0,DEF,5,2015,was,a,atl,10.0,4200.0,10.0,2400.0,True,7.0,48.5,-320.0,+260
St. Louis Rams,2,1,2,0,24,241.0,86.0,0,0,DEF,5,2015,stl,a,gnb,9.0,4300.0,9.0,2300.0,True,9.0,46.0,-460.0,+360
New England Patriots,3,1,1,0,6,188.0,100.0,0,0,DEF,5,2015,nwe,a,dal,14.0,4700.0,14.0,3300.0,True,-8.5,50.5,-420.0,+350
Tennessee Titans,4,1,0,0,14,113.0,127.0,0,0,DEF,5,2015,ten,h,buf,7.0,4100.0,7.0,3000.0,True,1.0,43.0,-115.0, -105
Cincinnati Bengals,4,0,1,0,24,213.0,200.0,0,0,DEF,5,2015,cin,h,sea,7.0,4700.0,7.0,2800.0,True,-3.0,44.5,-170.0,+150
Dallas Cowboys,5,0,0,0,30,275.0,109.0,0,0,DEF,5,2015,dal,h,nwe,4.0,4200.0,4.0,2500.0,True,8.5,50.5,-420.0,+350
San Diego Chargers,3,0,1,0,24,203.0,155.0,0,0,DEF,5,2015,sdg,h,pit,6.0,4500.0,6.0,3100.0,True,-4.0,45.5,-210.0,+180
Baltimore Ravens,4,0,0,0,33,457.0,83.0,0,0,DEF,5,2015,bal,h,cle,3.0,4500.0,3.0,2900.0,True,-6.5,43.0,-280.0,+240
Oakland Raiders,2,0,2,0,16,266.0,43.0,0,0,DEF,5,2015,oak,h,den,10.0,4400.0,10.0,2600.0,True,5.5,45.0,-250.0,+210
Indianapolis Colts,1,0,2,0,20,362.0,82.0,0,0,DEF,5,2015,ind,a,hou,6.0,4600.0,6.0,2900.0,True,5.0,41.0,-240.0,+200
Buffalo Bills,2,0,1,0,13,187.0,97.0,0,0,DEF,5,2015,buf,a,ten,8.0,4800.0,8.0,3400.0,True,-1.0,43.0,-115.0, -105
Chicago Bears,3,0,0,0,17,181.0,117.0,0,0,DEF,5,2015,chi,a,kan,9.0,4200.0,9.0,2400.0,True,9.5,44.5,-475.0,+375
Jacksonville Jaguars,2,0,0,0,38,209.0,183.0,0,0,DEF,5,2015,jac,a,tam,1.0,4300.0,1.0,2700.0,True,1.0,41.5,-120.0,+100
New Orleans Saints,0,0,2,0,39,333.0,186.0,0,0,DEF,5,2015,nor,a,phi,0.0,4200.0,0.0,2200.0,True,6.5,49.5,-275.0,+235
New York Giants,2,0,0,0,27,262.0,124.0,0,0,DEF,5,2015,nyg,h,sfo,2.0,4300.0,2.0,2900.0,True,-7.5,44.0,-360.0,+300
Detroit Lions,2,0,0,0,42,171.0,187.0,0,0,DEF,5,2015,det,h,ari,-2.0,4200.0,-2.0,2500.0,True,4.5,46.0,-215.0,+185
San Francisco 49ers,0,0,1,0,30,441.0,84.0,0,0,DEF,5,2015,sfo,a,nyg,1.0,4100.0,1.0,2400.0,True,7.5,44.0,-360.0,+300
Cleveland Browns,1,0,0,0,30,210.0,181.0,0,0,DEF,5,2015,cle,a,bal,0.0,4600.0,0.0,2600.0,True,6.5,43.0,-280.0,+240
Houston Texans,0,0,0,0,27,213.0,110.0,0,0,DEF,5,2015,hou,h,ind,0.0,4800.0,0.0,2800.0,True,-5.0,41.0,-240.0,+200
Atlanta Falcons,1,3,1,2,21,382.0,54.0,0,0,DEF,4,2015,atl,h,hou,21.0,4200.0,21.0,2900.0,True,-4.5,47.5,-220.0,+180
Detroit Lions,6,3,0,1,13,287.0,110.0,0,0,DEF,4,2015,det,a,sea,22.0,4300.0,22.0,2700.0,True,10.0,43.0,-575.0,+425
Carolina Panthers,2,1,4,1,23,287.0,141.0,0,0,DEF,4,2015,car,a,tam,18.0,4800.0,18.0,3300.0,True,-3.0,40.5,-160.0,+140
Denver Broncos,7,1,0,0,20,269.0,113.0,0,0,DEF,4,2015,den,h,min,10.0,4700.0,10.0,3300.0,True,-7.0,43.5,-315.0,+265
Green Bay Packers,6,0,1,0,3,160.0,77.0,0,0,DEF,4,2015,gnb,a,sfo,15.0,4700.0,15.0,2700.0,True,-7.5,48.0,-360.0,+300
Pittsburgh Steelers,5,1,1,0,23,186.0,191.0,0,0,DEF,4,2015,pit,h,bal,9.0,4500.0,9.0,2900.0,True,3.0,44.0,-150.0,+130
St. Louis Rams,4,2,1,0,22,352.0,113.0,0,0,DEF,4,2015,stl,a,ari,10.0,4400.0,10.0,2700.0,True,7.0,43.5,-320.0,+270
Washington Redskins,5,2,0,0,20,270.0,87.0,0,0,DEF,4,2015,was,h,phi,10.0,4100.0,10.0,2600.0,True,3.0,45.5,-155.0,+135
Oakland Raiders,3,2,1,0,22,281.0,98.0,0,0,DEF,4,2015,oak,a,chi,11.0,4500.0,11.0,2600.0,True,-3.0,44.5,-175.0,+155
Cincinnati Bengals,5,1,0,0,21,386.0,113.0,0,0,DEF,4,2015,cin,h,kan,7.0,4700.0,7.0,2800.0,True,-3.5,45.0,-175.0,+155
San Diego Chargers,4,1,0,0,27,356.0,100.0,0,0,DEF,4,2015,sdg,h,cle,6.0,4400.0,6.0,2800.0,True,-5.0,44.5,-240.0,+200
Jacksonville Jaguars,3,2,0,0,16,282.0,60.0,0,0,DEF,4,2015,jac,a,ind,8.0,4000.0,8.0,2500.0,True,4.0,43.5,-200.0,+170
New York Jets,3,0,2,0,14,198.0,59.0,0,0,DEF,4,2015,nyj,a,mia,8.0,4700.0,8.0,3100.0,True,-2.5,42.5,-145.0,+125
Baltimore Ravens,4,0,0,0,20,124.0,167.0,0,0,DEF,4,2015,bal,a,pit,5.0,4300.0,5.0,2700.0,True,-3.0,44.0,-150.0,+130
Chicago Bears,2,1,1,0,20,196.0,70.0,0,0,DEF,4,2015,chi,h,oak,7.0,4100.0,7.0,2600.0,True,3.0,44.5,-175.0,+155
Minnesota Vikings,2,0,2,0,23,213.0,144.0,0,0,DEF,4,2015,min,a,den,6.0,4400.0,6.0,2600.0,True,7.0,43.5,-315.0,+265
New York Giants,2,1,1,0,10,274.0,55.0,0,0,DEF,4,2015,nyg,a,buf,10.0,4200.0,10.0,2700.0,True,6.0,46.5,-265.0,+225
San Francisco 49ers,3,0,0,0,17,224.0,162.0,0,0,DEF,4,2015,sfo,h,gnb,4.0,4000.0,4.0,2300.0,True,7.5,48.0,-360.0,+300
Tampa Bay Buccaneers,2,1,0,0,37,124.0,133.0,0,0,DEF,4,2015,tam,h,car,3.0,4000.0,3.0,2500.0,True,3.0,40.5,-160.0,+140
New Orleans Saints,3,0,0,0,20,246.0,115.0,0,0,DEF,4,2015,nor,h,dal,4.0,4500.0,4.0,2400.0,True,-3.0,48.5,-155.0,+135
Dallas Cowboys,3,0,0,0,26,359.0,103.0,0,0,DEF,4,2015,dal,a,nor,3.0,4500.0,3.0,2800.0,True,3.0,48.5,-155.0,+135
Philadelphia Eagles,1,1,0,0,23,290.0,127.0,0,0,DEF,4,2015,phi,a,was,3.0,4500.0,3.0,2700.0,True,-3.0,45.5,-155.0,+135
Houston Texans,2,0,0,0,48,256.0,135.0,0,0,DEF,4,2015,hou,a,atl,-2.0,4900.0,-2.0,3000.0,True,4.5,47.5,-220.0,+180
Buffalo Bills,1,0,1,0,24,212.0,92.0,0,0,DEF,4,2015,buf,h,nyg,3.0,4800.0,3.0,3000.0,True,-6.0,46.5,-265.0,+225
Cleveland Browns,2,0,0,0,30,358.0,91.0,0,0,DEF,4,2015,cle,a,sdg,1.0,4600.0,1.0,2700.0,True,5.0,44.5,-240.0,+200
Arizona Cardinals,1,0,0,0,24,171.0,164.0,0,0,DEF,4,2015,ari,h,stl,1.0,5000.0,1.0,3400.0,True,-7.0,43.5,-320.0,+270
Indianapolis Colts,1,0,0,0,13,298.0,142.0,0,0,DEF,4,2015,ind,h,jac,5.0,4400.0,5.0,2800.0,True,-4.0,43.5,-200.0,+170
Seattle Seahawks,0,1,0,0,10,203.0,53.0,0,0,DEF,4,2015,sea,h,det,9.0,5300.0,9.0,3700.0,True,-10.0,43.0,-575.0,+425
Miami Dolphins,0,0,1,0,27,218.0,207.0,0,0,DEF,4,2015,mia,h,nyj,2.0,4700.0,2.0,2700.0,True,2.5,42.5,-145.0,+125
Kansas City Chiefs,0,0,0,0,36,321.0,124.0,0,0,DEF,4,2015,kan,a,cin,-4.0,4300.0,-4.0,2800.0,True,3.5,45.0,-175.0,+155
Arizona Cardinals,2,0,4,2,7,67.0,103.0,0,0,DEF,3,2015,ari,h,sfo,28.0,4700.0,28.0,3100.0,True,-7.0,45.0,-315.0,+260
Minnesota Vikings,4,1,1,1,14,309.0,90.0,0,0,DEF,3,2015,min,h,sdg,15.0,4400.0,15.0,2800.0,True,-2.0,45.5,-135.0,+115
Philadelphia Eagles,1,1,3,0,17,283.0,47.0,0,1,DEF,3,2015,phi,a,nyj,16.0,4400.0,16.0,2700.0,True,3.0,47.0,-170.0,+150
Indianapolis Colts,3,0,2,1,33,367.0,88.0,0,0,DEF,3,2015,ind,a,ten,12.0,4500.0,12.0,2800.0,True,-3.5,46.5,-185.0,+165
Buffalo Bills,2,0,3,1,14,297.0,102.0,0,0,DEF,3,2015,buf,a,mia,15.0,4500.0,15.0,3000.0,True,1.0,43.5,-120.0,+100
Baltimore Ravens,2,1,1,1,28,383.0,86.0,0,0,DEF,3,2015,bal,h,cin,11.0,4600.0,11.0,2900.0,True,-1.5,45.5,-125.0,+105
Green Bay Packers,7,0,1,0,28,290.0,75.0,0,0,DEF,3,2015,gnb,h,kan,8.0,4600.0,8.0,2900.0,True,-5.5,47.5,-240.0,+200
Seattle Seahawks,2,0,0,0,0,63.0,98.0,0,1,DEF,3,2015,sea,h,chi,18.0,5300.0,18.0,3400.0,True,-16.5,43.5,-2400.0,+1100
Washington Redskins,0,0,0,0,32,279.0,84.0,1,1,DEF,3,2015,was,a,nyg,5.0,4100.0,5.0,2700.0,True,3.0,45.0,-165.0,+145
Oakland Raiders,5,1,1,0,20,341.0,39.0,0,0,DEF,3,2015,oak,a,cle,10.0,4300.0,10.0,2700.0,True,3.5,44.0,-180.0,+160
New Orleans Saints,1,0,0,0,27,315.0,119.0,0,1,DEF,3,2015,nor,a,car,7.0,4400.0,7.0,2700.0,True,9.5,43.0,-450.0,+350
Denver Broncos,4,1,2,0,12,282.0,28.0,0,0,DEF,3,2015,den,a,det,16.0,4600.0,16.0,3000.0,True,-3.0,45.0,-155.0,+135
St. Louis Rams,5,0,1,0,12,230.0,62.0,0,0,DEF,3,2015,stl,h,pit,11.0,4500.0,11.0,2900.0,True,-1.0,48.5,-120.0,+100
Tennessee Titans,3,0,2,0,35,260.0,133.0,0,0,DEF,3,2015,ten,h,ind,6.0,4200.0,6.0,2900.0,True,3.5,46.5,-185.0,+165
Chicago Bears,4,0,0,0,26,235.0,159.0,0,0,DEF,3,2015,chi,a,sea,5.0,4000.0,4.0,2600.0,True,16.5,43.5,-2400.0,+1100
San Francisco 49ers,1,0,1,0,47,311.0,139.0,1,0,DEF,3,2015,sfo,a,ari,2.0,4300.0,2.0,2700.0,True,7.0,45.0,-315.0,+260
New York Giants,1,1,2,0,21,316.0,88.0,0,0,DEF,3,2015,nyg,h,was,15.0,4200.0,12.0,2800.0,True,-3.0,45.0,-165.0,+145
Atlanta Falcons,2,0,1,0,28,232.0,127.0,0,0,DEF,3,2015,atl,a,dal,3.0,4300.0,3.0,2900.0,True,-0.0,43.5,-110.0, -110
Pittsburgh Steelers,2,0,1,0,6,197.0,71.0,0,0,DEF,3,2015,pit,a,stl,11.0,4400.0,11.0,3000.0,True,1.0,48.5,-120.0,+100
Carolina Panthers,1,1,1,0,22,310.0,70.0,0,0,DEF,3,2015,car,h,nor,6.0,4600.0,5.0,3100.0,True,-9.5,43.0,-450.0,+350
New England Patriots,2,0,1,0,17,242.0,57.0,0,0,DEF,3,2015,nwe,h,jac,5.0,4700.0,5.0,3100.0,True,-14.0,49.0,-1400.0,+800
Detroit Lions,1,1,1,0,24,324.0,41.0,0,0,DEF,3,2015,det,h,den,5.0,4400.0,5.0,2700.0,True,3.0,45.0,-155.0,+135
New York Jets,1,1,0,0,24,118.0,123.0,0,0,DEF,3,2015,nyj,h,phi,4.0,4500.0,3.0,3000.0,True,-3.0,47.0,-170.0,+150
Jacksonville Jaguars,2,0,0,0,51,358.0,125.0,0,0,DEF,3,2015,jac,a,nwe,-2.0,4000.0,-2.0,2600.0,True,14.0,49.0,-1400.0,+800
Tampa Bay Buccaneers,1,0,1,0,19,228.0,186.0,0,0,DEF,3,2015,tam,a,hou,4.0,4100.0,4.0,2500.0,True,6.0,41.0,-260.0,+220
Houston Texans,0,0,1,0,9,261.0,57.0,0,0,DEF,3,2015,hou,h,tam,6.0,5000.0,6.0,3200.0,True,-6.0,41.0,-260.0,+220
San Diego Chargers,0,0,1,0,31,121.0,163.0,0,0,DEF,3,2015,sdg,a,min,2.0,4400.0,2.0,2800.0,True,2.0,45.5,-135.0,+115
Kansas City Chiefs,1,0,0,0,38,333.0,123.0,0,0,DEF,3,2015,kan,a,gnb,-3.0,4300.0,-3.0,2900.0,True,5.5,47.5,-240.0,+200
Cincinnati Bengals,0,0,1,0,24,362.0,36.0,0,0,DEF,3,2015,cin,a,bal,3.0,4600.0,3.0,3000.0,True,1.5,45.5,-125.0,+105
Cleveland Browns,0,1,0,0,27,314.0,155.0,0,0,DEF,3,2015,cle,h,oak,2.0,4600.0,2.0,2900.0,True,-3.5,44.0,-180.0,+160
Dallas Cowboys,1,0,0,0,39,285.0,158.0,0,0,DEF,3,2015,dal,h,atl,-3.0,4300.0,-3.0,2800.0,True,0.0,43.5,-110.0, -110
Miami Dolphins,0,0,0,0,41,277.0,151.0,0,0,DEF,3,2015,mia,h,buf,-4.0,4600.0,-4.0,2900.0,True,-1.0,43.5,-120.0,+100
Arizona Cardinals,2,0,2,1,23,241.0,109.0,0,1,DEF,2,2015,ari,a,chi,18.0,4600.0,18.0,2800.0,True,-2.0,46.0,-130.0,+110
Cleveland Browns,7,3,0,0,14,257.0,166.0,0,1,DEF,2,2015,cle,h,ten,20.0,4600.0,20.0,2900.0,True,1.0,41.0,-115.0, -105
Denver Broncos,4,3,2,1,24,191.0,144.0,0,0,DEF,2,2015,den,a,kan,21.0,4200.0,21.0,2800.0,True,3.0,42.0,-165.0,+145
New England Patriots,8,0,3,0,32,242.0,160.0,0,0,DEF,2,2015,nwe,a,buf,13.0,4300.0,13.0,2900.0,True,1.0,44.5,-120.0,+100
Kansas City Chiefs,3,0,1,1,31,256.0,61.0,0,0,DEF,2,2015,kan,h,den,11.0,4400.0,11.0,2900.0,True,-3.0,42.0,-165.0,+145
Cincinnati Bengals,4,2,1,0,19,241.0,131.0,0,0,DEF,2,2015,cin,h,sdg,11.0,4600.0,11.0,3000.0,True,-3.5,48.0,-180.0,+160
Tampa Bay Buccaneers,4,2,1,0,19,255.0,104.0,0,0,DEF,2,2015,tam,a,nor,13.0,4000.0,13.0,2600.0,True,9.0,47.0,-475.0,+375
Pittsburgh Steelers,5,1,0,0,18,335.0,111.0,0,0,DEF,2,2015,pit,h,sfo,8.0,4200.0,8.0,2800.0,True,-6.0,46.0,-255.0,+215
New York Jets,0,2,3,0,7,250.0,93.0,0,0,DEF,2,2015,nyj,a,ind,14.0,4300.0,14.0,2800.0,True,6.0,46.0,-265.0,+225
Philadelphia Eagles,3,2,0,0,20,268.0,113.0,0,0,DEF,2,2015,phi,h,dal,8.0,4300.0,8.0,2700.0,True,-6.5,54.0,-280.0,+240
New Orleans Saints,3,2,0,0,26,207.0,139.0,0,0,DEF,2,2015,nor,h,tam,7.0,4500.0,7.0,2800.0,True,-9.0,47.0,-475.0,+375
Green Bay Packers,2,1,1,0,17,206.0,119.0,0,0,DEF,2,2015,gnb,h,sea,7.0,4500.0,7.0,3000.0,True,-3.0,49.5,-180.0,+160
Buffalo Bills,2,2,0,0,40,466.0,56.0,0,0,DEF,2,2015,buf,h,nwe,2.0,4400.0,2.0,2900.0,True,-1.0,44.5,-120.0,+100
Minnesota Vikings,1,2,1,0,16,286.0,38.0,0,0,DEF,2,2015,min,h,det,8.0,4400.0,8.0,2800.0,True,-2.5,44.0,-145.0,+125
Dallas Cowboys,1,1,2,0,10,224.0,7.0,0,0,DEF,2,2015,dal,a,phi,13.0,4200.0,19.0,2800.0,True,6.5,54.0,-280.0,+240
