week,year,name,pos,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
7,2015,"Sproles, Darren",RB,phi,a,car,6.5,5500,9,3800,TRUE,2.5,46,-140,120
7,2015,"Riddick, Theo",RB,det,h,min,6.3,5200,7.8,3400,TRUE,-1,45,-120,100
7,2015,"Gray, Jonas",RB,mia,h,hou,6.3,5000,6.8,3000,TRUE,-4.5,45.5,-220,185
7,2015,"Jones, Taiwan",RB,oak,a,sdg,6.2,0,7.2,3000,TRUE,3.5,48.5,-185,165
7,2015,"Andrews, Antonio",RB,ten,h,atl,5.7,5400,5.7,3300,TRUE,6,45.5,-250,210
7,2015,"Line, Zach",RB,min,a,det,5.6,0,6.1,3000,TRUE,1,45,-120,100
7,2015,"Sims, Charles",RB,tam,a,was,5.6,5700,7.6,3600,TRUE,3,41.5,-155,135
7,2015,"Jackson, Fred",RB,sea,a,sfo,5.5,6100,7.5,3000,TRUE,-6.5,42,-300,250
7,2015,"Rawls, Thomas",RB,sea,a,sfo,5.1,5800,6.1,4800,TRUE,-6.5,42,-300,250
7,2015,"Bush, Reggie",RB,sfo,h,sea,4.9,5300,6.4,3500,TRUE,6.5,42,-300,250
7,2015,"Turbin, Robert",RB,cle,a,stl,4.8,4700,5.8,3000,TRUE,6,44,-265,225
7,2015,"Bohanon, Tommy",RB,nyj,a,nwe,4.6,4500,5.6,3000,TRUE,7,47.5,-325,265
7,2015,"White, James",RB,nwe,h,nyj,4.5,5000,6,3000,TRUE,-7,47.5,-325,265
7,2015,"Bell, Joique",RB,det,h,min,4.5,5500,5.5,3100,TRUE,-1,45,-120,100
7,2015,"Abdullah, Ameer",RB,det,h,min,4.3,5700,4.3,4000,TRUE,-1,45,-120,100
7,2015,"McKinnon, Jerick",RB,min,a,det,4.2,5000,4.7,3000,TRUE,1,45,-120,100
7,2015,"Hyde, Carlos",RB,sfo,h,sea,4,6800,4,4600,TRUE,6.5,42,-300,250
7,2015,"Stacy, Zac",RB,nyj,a,nwe,3.5,4900,4,3000,TRUE,7,47.5,-325,265
7,2015,"Cunningham, Benny",RB,stl,h,cle,3.4,5400,4.4,3300,TRUE,-6,44,-265,225
7,2015,"Reece, Marcel",RB,oak,a,sdg,3,4800,4.5,3000,TRUE,3.5,48.5,-185,165
7,2015,"Gordon, Melvin",RB,sdg,h,oak,2.9,6500,2.9,4200,TRUE,-3.5,48.5,-185,165
7,2015,"Polk, Chris",RB,hou,a,mia,2.8,4800,3.8,3000,TRUE,4.5,45.5,-220,185
7,2015,"Michael, Christine",RB,dal,a,nyg,2.5,5600,3,3000,TRUE,3,44.5,-160,140
7,2015,"Randle, Joseph",RB,dal,a,nyg,2.4,6800,2.4,5500,TRUE,3,44.5,-160,140
7,2015,"Williams, DeAngelo",RB,pit,a,kan,2.2,5300,2.7,3200,TRUE,3.5,41.5,-185,165
7,2015,"Williams, Damien",RB,mia,h,hou,1.9,5400,3.9,3000,TRUE,-4.5,45.5,-220,185
7,2015,"Jennings, Rashad",RB,nyg,h,dal,1.9,6300,1.9,4000,TRUE,-3,44.5,-160,140
7,2015,"Bradshaw, Ahmad",RB,ind,h,nor,1.8,5300,2.3,3000,TRUE,-5,53,-240,200
7,2015,"Herron, Dan",RB,buf,a,jac,1.7,5500,2.2,3000,TRUE,-3.5,41.5,-185,165
7,2015,"Asiata, Matt",RB,min,a,det,1.5,4700,2.5,3000,TRUE,1,45,-120,100
7,2015,"Coleman, Tevin",RB,atl,a,ten,1.4,5300,1.4,3600,TRUE,-6,45.5,-250,210
7,2015,"Williams, Andre",RB,nyg,h,dal,1.3,5400,1.3,3000,TRUE,-3,44.5,-160,140
7,2015,"Ward, Terron",RB,atl,a,ten,1.2,4500,1.7,3000,TRUE,-6,45.5,-250,210
7,2015,"Morris, Alfred",RB,was,h,tam,1.2,5600,1.7,3300,TRUE,-3,41.5,-155,135
7,2015,"Crowell, Isaiah",RB,cle,a,stl,0.9,6000,0.9,3800,TRUE,6,44,-265,225
7,2015,"Rainey, Bobby",RB,tam,a,was,0.9,4600,1.4,3000,TRUE,3,41.5,-155,135
7,2015,"Ware, Spencer",RB,kan,h,pit,0.8,0,0.8,3000,TRUE,-3.5,41.5,-185,165
7,2015,"Gerhart, Toby",RB,jac,h,buf,0.8,5000,0.8,3200,TRUE,3.5,41.5,-185,165
7,2015,"Blue, Alfred",RB,hou,a,mia,0.8,5000,0.8,3300,TRUE,4.5,45.5,-220,185
7,2015,"Olawale, Jamize",RB,oak,a,sdg,0.4,0,0.4,3000,TRUE,3.5,48.5,-185,165
7,2015,"Helu, Roy",RB,oak,a,sdg,0.3,5700,0.3,3000,TRUE,3.5,48.5,-185,165
7,2015,"Davis, Knile",RB,kan,h,pit,0.2,5300,0.2,4000,TRUE,-3.5,41.5,-185,165
7,2015,"Young, Darrel",RB,was,h,tam,0.1,4500,0.1,3000,TRUE,-3,41.5,-155,135
7,2015,"Sankey, Bishop",RB,ten,h,atl,0,5300,0,3400,TRUE,6,45.5,-250,210
7,2015,"Miller, Bruce",RB,sfo,h,sea,0,4500,0,3000,TRUE,6.5,42,-300,250
7,2015,"Artis-Payne, Cameron",RB,car,h,phi,0,4900,0,3000,TRUE,-2.5,46,-140,120
7,2015,"Davis, Mike",RB,sfo,h,sea,0,4500,0,3000,TRUE,6.5,42,-300,250
7,2015,"Robinson, Denard",RB,jac,h,buf,0,5300,0,3000,TRUE,3.5,41.5,-185,165
7,2015,"Todman, Jordan",RB,pit,a,kan,0,4700,0,3000,TRUE,3.5,41.5,-185,165
7,2015,"Brown, Donald",RB,sdg,h,oak,0,4500,0,3000,TRUE,-3.5,48.5,-185,165
7,2015,"Murphy, Marcus",RB,nor,a,ind,0,4500,0,3000,TRUE,5,53,-240,200
7,2015,"Reynolds, Chase",RB,stl,h,cle,0,4500,0,3000,TRUE,-6,44,-265,225
7,2015,"Archer, Dri",RB,pit,a,kan,0,5100,,,FALSE,3.5,41.5,-185,165
7,2015,"Lane, Jorvorskie",RB,tam,a,was,0,4500,0,3000,TRUE,3,41.5,-155,135
7,2015,"DiMarco, Patrick",RB,atl,a,ten,0,4500,0,3000,TRUE,-6,45.5,-250,210
7,2015,"Whittaker, Fozzy",RB,car,h,phi,0,4700,0,3000,TRUE,-2.5,46,-140,120
7,2015,"Dixon, Anthony",RB,buf,a,jac,0,4600,0,3000,TRUE,-3.5,41.5,-185,165
7,2015,"Grimes, Jonathan",RB,hou,a,mia,0,4500,0,3000,TRUE,4.5,45.5,-220,185
7,2015,"Pierce, Bernard",RB,jac,h,buf,0,4500,0,3000,TRUE,3.5,41.5,-185,165
7,2015,"Blount, LeGarrette",RB,nwe,h,nyj,-0.3,6800,-0.3,4800,TRUE,-7,47.5,-325,265
7,2015,"Washington, Nate",WR,hou,a,mia,29.2,4900,36.7,3000,TRUE,4.5,45.5,-220,185
7,2015,"Hilton, T.Y.",WR,ind,h,nor,29,7700,34,6500,TRUE,-5,53,-240,200
7,2015,"Evans, Mike",WR,tam,a,was,26.4,7500,33.4,6400,TRUE,3,41.5,-155,135
7,2015,"Landry, Jarvis",WR,mia,h,hou,23.3,7100,25.8,6200,TRUE,-4.5,45.5,-220,185
7,2015,"Cooper, Amari",WR,oak,a,sdg,21.8,7300,27.3,6500,TRUE,3.5,48.5,-185,165
7,2015,"Diggs, Stefon",WR,min,a,det,20.7,5800,26.7,4200,TRUE,1,45,-120,100
7,2015,"Jones, Julio",WR,atl,a,ten,19.7,9100,24.2,9100,TRUE,-6,45.5,-250,210
7,2015,"Woods, Robert",WR,buf,a,jac,18.9,4900,23.4,3300,TRUE,-3.5,41.5,-185,165
7,2015,"Robinson, Allen",WR,jac,h,buf,18.8,7000,21.8,6400,TRUE,3.5,41.5,-185,165
7,2015,"Amendola, Danny",WR,nwe,h,nyj,18.6,5400,22.6,3500,TRUE,-7,47.5,-325,265
7,2015,"Johnson, Calvin",WR,det,h,min,17.1,8400,19.6,7700,TRUE,-1,45,-120,100
7,2015,"Lockett, Tyler",WR,sea,a,sfo,16.4,5100,18.9,3200,TRUE,-6.5,42,-300,250
7,2015,"Brown, Antonio",WR,pit,a,kan,16,8300,22,7900,TRUE,3.5,41.5,-185,165
7,2015,"Crabtree, Michael",WR,oak,a,sdg,15.3,5900,18.3,4300,TRUE,3.5,48.5,-185,165
7,2015,"Conley, Chris",WR,kan,h,pit,15.3,4800,18.3,3000,TRUE,-3.5,41.5,-185,165
7,2015,"Matthews, Rishard",WR,mia,h,hou,15,6400,16.5,4300,TRUE,-4.5,45.5,-220,185
7,2015,"Allen, Keenan",WR,sdg,h,oak,13.4,8100,17.9,7700,TRUE,-3.5,48.5,-185,165
7,2015,"Bryant, Martavis",WR,pit,a,kan,13.3,6900,14.8,4700,TRUE,3.5,41.5,-185,165
7,2015,"Grant, Ryan",WR,was,h,tam,12.9,,14.4,,FALSE,-3,41.5,-155,135
7,2015,"Ginn Jr., Ted",WR,car,h,phi,12.7,5300,15.2,3300,TRUE,-2.5,46,-140,120
7,2015,"Wright, Kendall",WR,ten,h,atl,12.6,5700,14.6,5200,TRUE,6,45.5,-250,210
7,2015,"Decker, Eric",WR,nyj,a,nwe,12.4,6200,15.4,5300,TRUE,7,47.5,-325,265
7,2015,"Easley, Marcus",WR,buf,a,jac,12.3,4500,12.8,3000,TRUE,-3.5,41.5,-185,165
7,2015,"Hurns, Allen",WR,jac,h,buf,12.3,6900,13.3,5300,TRUE,3.5,41.5,-185,165
7,2015,"Moncrief, Donte",WR,ind,h,nor,11.4,6500,13.4,5200,TRUE,-5,53,-240,200
7,2015,"Harris, Dwayne",WR,nyg,h,dal,11.3,5000,12.3,3300,TRUE,-3,44.5,-160,140
7,2015,"Cooks, Brandin",WR,nor,a,ind,11.1,6700,14.1,5500,TRUE,5,53,-240,200
7,2015,"Kerley, Jeremy",WR,nyj,a,nwe,10.2,4900,11.7,3000,TRUE,7,47.5,-325,265
7,2015,"Williams, Terrance",WR,dal,a,nyg,9,5900,11,4200,TRUE,3,44.5,-160,140
7,2015,"Street, Devin",WR,dal,a,nyg,9,4700,9.5,3000,TRUE,3,44.5,-160,140
7,2015,"Marshall, Brandon",WR,nyj,a,nwe,8.7,8200,10.7,7800,TRUE,7,47.5,-325,265
7,2015,"Hogan, Chris",WR,buf,a,jac,8.6,5100,11.6,3300,TRUE,-3.5,41.5,-185,165
7,2015,"Wilson, Albert",WR,kan,h,pit,8.6,4500,10.1,3000,TRUE,-3.5,41.5,-185,165
7,2015,"Austin, Tavon",WR,stl,h,cle,8.4,5800,10.4,4500,TRUE,-6,44,-265,225
7,2015,"Hopkins, DeAndre",WR,hou,a,mia,8,9200,11,8600,TRUE,4.5,45.5,-220,185
7,2015,"Garcon, Pierre",WR,was,h,tam,8,6100,10.5,5000,TRUE,-3,41.5,-155,135
7,2015,"Kearse, Jermaine",WR,sea,a,sfo,7.9,5700,9.4,3600,TRUE,-6.5,42,-300,250
7,2015,"Edelman, Julian",WR,nwe,h,nyj,7.9,8000,10.4,8200,TRUE,-7,47.5,-325,265
7,2015,"Randle, Rueben",WR,nyg,h,dal,7.8,5700,8.8,4400,TRUE,-3,44.5,-160,140
7,2015,"Crowder, Jamison",WR,was,h,tam,7.3,5800,9.8,3700,TRUE,-3,41.5,-155,135
7,2015,"Dye, Donteea",WR,tam,a,was,7.2,,7.7,3000,FALSE,3,41.5,-155,135
7,2015,"Austin, Miles",WR,phi,a,car,7.2,5200,9.2,3000,TRUE,2.5,46,-140,120
7,2015,"Johnson, Steve",WR,sdg,h,oak,7,5700,9,3500,TRUE,-3.5,48.5,-185,165
7,2015,"Roberts, Andre",WR,was,h,tam,6.4,4700,7.9,3000,TRUE,-3,41.5,-155,135
7,2015,"Johnson, Andre",WR,ind,h,nor,6.4,5700,8.4,4300,TRUE,-5,53,-240,200
7,2015,"White, Roddy",WR,atl,a,ten,6.3,5500,7.8,3600,TRUE,-6,45.5,-250,210
7,2015,"Williams, Nick",WR,atl,a,ten,5.8,0,7.3,3000,TRUE,-6,45.5,-250,210
7,2015,"Wallace, Mike",WR,min,a,det,5.6,5400,7.6,4200,TRUE,1,45,-120,100
7,2015,"Beckham Jr., Odell",WR,nyg,h,dal,5.5,9000,7.5,8700,TRUE,-3,44.5,-160,140
7,2015,"Boldin, Anquan",WR,sfo,h,sea,5.4,6300,6.9,4500,TRUE,6.5,42,-300,250
7,2015,"Brown, Corey",WR,car,h,phi,5.3,4700,6.8,3000,TRUE,-2.5,46,-140,120
7,2015,"Butler, Brice",WR,dal,a,nyg,5.1,4700,6.1,3000,TRUE,3,44.5,-160,140
7,2015,"Benjamin, Travis",WR,cle,a,stl,4.7,6600,7.7,5400,TRUE,6,44,-265,225
7,2015,"Jennings, Greg",WR,mia,h,hou,4.7,4500,5.7,3000,TRUE,-4.5,45.5,-220,185
7,2015,"Britt, Kenny",WR,stl,h,cle,4.6,5200,5.1,3700,TRUE,-6,44,-265,225
7,2015,"Wright, Jarius",WR,min,a,det,4.6,4900,6.1,3000,TRUE,1,45,-120,100
7,2015,"Snead, Willie",WR,nor,a,ind,4,6500,5.5,4300,TRUE,5,53,-240,200
7,2015,"Hartline, Brian",WR,cle,a,stl,3.7,5000,5.2,3000,TRUE,6,44,-265,225
7,2015,"Inman, Dontrelle",WR,sdg,h,oak,3.6,5100,4.6,3000,TRUE,-3.5,48.5,-185,165
7,2015,"Thomas, De'Anthony",WR,kan,h,pit,3.5,4500,4.5,3000,TRUE,-3.5,41.5,-185,165
7,2015,"Whitehead, Lucky",WR,dal,a,nyg,3.5,4600,3.5,3000,TRUE,3,44.5,-160,140
7,2015,"LaFell, Brandon",WR,nwe,h,nyj,3.5,6500,4.5,0,TRUE,-7,47.5,-325,265
7,2015,"Owusu, Chris",WR,nyj,a,nwe,3.5,4700,4.5,3000,TRUE,7,47.5,-325,265
7,2015,"Thielen, Adam",WR,min,a,det,3.5,4500,4,3000,TRUE,1,45,-120,100
7,2015,"Murphy, Louis",WR,tam,a,was,3.4,5000,3.9,3000,TRUE,3,41.5,-155,135
7,2015,"Hawkins, Andrew",WR,cle,a,stl,3.1,4800,4.1,3000,TRUE,6,44,-265,225
7,2015,"Baldwin, Doug",WR,sea,a,sfo,2.9,5800,3.9,4100,TRUE,-6.5,42,-300,250
7,2015,"Coleman, Brandon",WR,nor,a,ind,2.9,4800,3.4,3000,TRUE,5,53,-240,200
7,2015,"Matthews, Jordan",WR,phi,a,car,2.9,6600,4.4,6400,TRUE,2.5,46,-140,120
7,2015,"Dobson, Aaron",WR,nwe,h,nyj,2.8,5000,3.8,3000,TRUE,-7,47.5,-325,265
7,2015,"Hunter, Justin",WR,ten,h,atl,2.7,4800,3.7,3000,TRUE,6,45.5,-250,210
7,2015,"Wheaton, Markus",WR,pit,a,kan,2.6,4800,3.6,3000,TRUE,3.5,41.5,-185,165
7,2015,"Johnson, Charles",WR,min,a,det,2.6,4700,3.1,3000,TRUE,1,45,-120,100
7,2015,"Colston, Marques",WR,nor,a,ind,2.5,5100,3,3400,TRUE,5,53,-240,200
7,2015,"Funchess, Devin",WR,car,h,phi,2.5,4600,3,3000,TRUE,-2.5,46,-140,120
7,2015,"Tate, Golden",WR,det,h,min,2.4,6700,3.4,5200,TRUE,-1,45,-120,100
7,2015,"Avant, Jason",WR,kan,h,pit,2.1,4500,3.1,3000,TRUE,-3.5,41.5,-185,165
7,2015,"Mumphery, Keith",WR,hou,a,mia,2.1,4800,2.6,3000,TRUE,4.5,45.5,-220,185
7,2015,"Cotchery, Jerricho",WR,car,h,phi,1.8,4600,2.3,3000,TRUE,-2.5,46,-140,120
7,2015,"Jackson, Vincent",WR,tam,a,was,1.8,6800,2.3,5300,TRUE,3,41.5,-155,135
7,2015,"Gabriel, Taylor",WR,cle,a,stl,1.5,4900,4.5,3000,TRUE,6,44,-265,225
7,2015,"Huff, Josh",WR,phi,a,car,1.5,5300,2.5,3200,TRUE,2.5,46,-140,120
7,2015,"Dorsett, Phillip",WR,ind,h,nor,1.3,5200,1.8,3000,TRUE,-5,53,-240,200
7,2015,"Bailey, Stedman",WR,stl,h,cle,1.3,4900,1.8,3000,TRUE,-6,44,-265,225
7,2015,"Floyd, Malcom",WR,sdg,h,oak,1.2,5400,1.7,3600,TRUE,-3.5,48.5,-185,165
7,2015,"Smith, Devin",WR,nyj,a,nwe,1.2,4700,1.7,3000,TRUE,7,47.5,-325,265
7,2015,"Roberts, Seth",WR,oak,a,sdg,1.1,5100,1.6,3200,TRUE,3.5,48.5,-185,165
7,2015,"Walters, Bryan",WR,jac,h,buf,1,5200,1.5,3000,TRUE,3.5,41.5,-185,165
7,2015,"Patton, Quinton",WR,sfo,h,sea,0.7,4500,1.2,3000,TRUE,6.5,42,-300,250
7,2015,"Quick, Brian",WR,stl,h,cle,0,4800,0,3000,TRUE,-6,44,-265,225
7,2015,"Cooper, Riley",WR,phi,a,car,0,5300,0,3000,TRUE,2.5,46,-140,120
7,2015,"Heyward-Bey, Darrius",WR,pit,a,kan,0,4900,0,3100,TRUE,3.5,41.5,-185,165
7,2015,"Weems, Eric",WR,atl,a,ten,0,4500,0,3000,TRUE,-6,45.5,-250,210
7,2015,"Lockette, Ricardo",WR,sea,a,sfo,0,4500,0,3000,TRUE,-6.5,42,-300,250
7,2015,"Patterson, Cordarrelle",WR,min,a,det,0,4500,0,3000,TRUE,1,45,-120,100
7,2015,"Davis, Geremy",WR,nyg,h,dal,0,4500,0,3000,TRUE,-3,44.5,-160,140
7,2015,"Strong, Jaelen",WR,hou,a,mia,0,5000,0,3000,TRUE,4.5,45.5,-220,185
7,2015,"Ajirotutu, Seyi",WR,phi,a,car,0,4500,0,3000,TRUE,2.5,46,-140,120
7,2015,"Smith, Torrey",WR,sfo,h,sea,0,6000,0,4200,TRUE,6.5,42,-300,250
7,2015,"Hankerson, Leonard",WR,atl,a,ten,0,5700,0,4200,TRUE,-6,45.5,-250,210
7,2015,"Fuller, Corey",WR,det,h,min,0,4500,0,3000,TRUE,-1,45,-120,100
7,2015,"Green-Beckham, Dorial",WR,ten,h,atl,0,5100,0,3200,TRUE,6,45.5,-250,210
7,2015,"Holmes, Andre",WR,oak,a,sdg,0,5100,0,3000,TRUE,3.5,48.5,-185,165
7,2015,"Matthews, Chris",WR,sea,a,sfo,0,4500,0,3000,TRUE,-6.5,42,-300,250
7,2015,"Parker, DeVante",WR,mia,h,hou,0,5000,0,3000,TRUE,-4.5,45.5,-220,185
7,2015,"Moore, Lance",WR,det,h,min,0,5400,0,3500,TRUE,-1,45,-120,100
7,2015,"Coates, Sammie",WR,pit,a,kan,0,4500,0,3000,TRUE,3.5,41.5,-185,165
7,2015,"Slater, Matthew",WR,nwe,h,nyj,0,4500,0,3000,TRUE,-7,47.5,-325,265
7,2015,"Hammond, Frankie",WR,kan,h,pit,0,4500,0,3000,TRUE,-3.5,41.5,-185,165
7,2015,"Ross, Rashad",WR,was,h,tam,0,4800,0,3000,TRUE,-3,41.5,-155,135
7,2015,"Moore, Denarius",WR,buf,a,jac,0,4500,0,3000,TRUE,-3.5,41.5,-185,165
7,2015,"Jones, Jacoby",WR,sdg,h,oak,0,4500,0,3000,TRUE,-3.5,48.5,-185,165
7,2015,"Stills, Kenny",WR,mia,h,hou,0,5000,0,3000,TRUE,-4.5,45.5,-220,185
7,2015,"Ellington, Bruce",WR,sfo,h,sea,0,4500,0,3000,TRUE,6.5,42,-300,250
7,2015,"Beasley, Cole",WR,dal,a,nyg,-2,5200,-1,3200,TRUE,3,44.5,-160,140
7,2015,"Whalen, Griff",WR,ind,h,nor,-2,4500,-1,3000,TRUE,-5,53,-240,200
7,2015,"Reed, Jordan",TE,was,h,tam,24.7,5400,30.2,4200,TRUE,-3,41.5,-155,135
7,2015,"Gronkowski, Rob",TE,nwe,h,nyj,22.3,8100,30.8,8100,TRUE,-7,47.5,-325,265
7,2015,"Ebron, Eric",TE,det,h,min,17.4,5100,19.9,3000,TRUE,-1,45,-120,100
7,2015,"Green, Ladarius",TE,sdg,h,oak,16.5,5100,18.5,2900,TRUE,-3.5,48.5,-185,165
7,2015,"Barnidge, Gary",TE,cle,a,stl,13.1,5900,19.1,4900,TRUE,6,44,-265,225
7,2015,"Hoomanawanui, Michael",TE,nor,a,ind,11.6,4600,14.1,2500,TRUE,5,53,-240,200
7,2015,"Walford, Clive",TE,oak,a,sdg,11.2,4500,12.2,2500,TRUE,3.5,48.5,-185,165
7,2015,"Witten, Jason",TE,dal,a,nyg,10.3,5600,13.3,4800,TRUE,3,44.5,-160,140
7,2015,"Kelce, Travis",TE,kan,h,pit,9.8,6000,12.3,4900,TRUE,-3.5,41.5,-185,165
7,2015,"Walker, Delanie",TE,ten,h,atl,9,5500,12.5,3900,TRUE,6,45.5,-250,210
7,2015,"Ertz, Zach",TE,phi,a,car,8.8,5000,11.3,3200,TRUE,2.5,46,-140,120
7,2015,"Davis, Vernon",TE,sfo,h,sea,8.1,4800,10.1,3000,TRUE,6.5,42,-300,250
