Player,team,Att,rush_yard,rush_TD,Target,Rec,rec_yard,rec_TD,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Roy Helu,OAK,4.0,3.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,a,SDG,0.3,5700.0,0.3,3000.0,True,3.5,48.5,-185.0,+165
Knile Davis,KC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,PIT,0.2,5300.0,0.2,4000.0,True,-3.5,41.5,-185.0,+165
Darrel Young,WAS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,TAM,0.1,4500.0,0.1,3000.0,True,-3.0,41.5,-155.0,+135
Cameron Artis-Payne,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,PHI,0.0,4900.0,0.0,3000.0,True,-2.5,46.0,-140.0,+120
Michael Burton,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,MIN,,,0.0,3000.0,False,-1.0,45.0,-120.0,+100
Patrick DiMarco,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,a,TEN,0.0,4500.0,0.0,3000.0,True,-6.0,45.5,-250.0,+210
Jonathan Grimes,HOU,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7.0,2015.0,a,MIA,0.0,4500.0,0.0,3000.0,True,4.5,45.5,-220.0,+185
Bishop Sankey,TEN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7.0,2015.0,h,ATL,0.0,5300.0,0.0,3400.0,True,6.0,45.5,-250.0,+210
Fozzy Whittaker,CAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7.0,2015.0,h,PHI,0.0,4700.0,0.0,3000.0,True,-2.5,46.0,-140.0,+120
LeGarrette Blount,NE,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2015.0,h,NYJ,-0.3,6800.0,-0.3,4800.0,True,-7.0,47.5,-325.0,+265
TJ Yeldon,JAC,,,,,,,,RB,7.0,2015.0,h,BUF,18.9,6500.0,22.4,4500.0,True,3.5,41.5,-185.0,+165
CJ Spiller,NO,,,,,,,,RB,7.0,2015.0,a,IND,7.8,5300.0,10.8,3300.0,True,5.0,53.0,-240.0,+200
Bruce Miller,SF,,,,,,,,RB,7.0,2015.0,h,SEA,0.0,4500.0,0.0,3000.0,True,6.5,42.0,-300.0,+250
Mike Davis,SF,,,,,,,,RB,7.0,2015.0,h,SEA,0.0,4500.0,0.0,3000.0,True,6.5,42.0,-300.0,+250
Denard Robinson,JAC,,,,,,,,RB,7.0,2015.0,h,BUF,0.0,5300.0,0.0,3000.0,True,3.5,41.5,-185.0,+165
Jordan Todman,PIT,,,,,,,,RB,7.0,2015.0,a,KAN,0.0,4700.0,0.0,3000.0,True,3.5,41.5,-185.0,+165
Donald Brown,SD,,,,,,,,RB,7.0,2015.0,h,OAK,0.0,4500.0,0.0,3000.0,True,-3.5,48.5,-185.0,+165
Marcus Murphy,NO,,,,,,,,RB,7.0,2015.0,a,IND,0.0,4500.0,0.0,3000.0,True,5.0,53.0,-240.0,+200
Chase Reynolds,STL,,,,,,,,RB,7.0,2015.0,h,CLE,0.0,4500.0,0.0,3000.0,True,-6.0,44.0,-265.0,+225
Stepfan Taylor,ARI,,,,,,,,RB,7.0,2015.0,h,BAL,0.0,4500.0,0.0,3000.0,True,-10.0,49.5,-500.0,+400
Dri Archer,PIT,,,,,,,,RB,7.0,2015.0,a,KAN,0.0,5100.0,,,False,3.5,41.5,-185.0,+165
Jorvorskie Lane,TB,,,,,,,,RB,7.0,2015.0,a,WAS,0.0,4500.0,0.0,3000.0,True,3.0,41.5,-155.0,+135
Anthony Dixon,BUF,,,,,,,,RB,7.0,2015.0,a,JAC,0.0,4600.0,0.0,3000.0,True,-3.5,41.5,-185.0,+165
Bernard Pierce,JAC,,,,,,,,RB,7.0,2015.0,h,BUF,0.0,4500.0,0.0,3000.0,True,3.5,41.5,-185.0,+165
Raheem Mostert,BAL,,,,,,,,RB,7.0,2015.0,a,ARI,,,0.0,3000.0,False,10.0,49.5,-500.0,+400
Will Tukuafu,SEA,,,,,,,,RB,7.0,2015.0,a,SFO,,,0.0,3000.0,False,-6.5,42.0,-300.0,+250
Will Johnson,PIT,,,,,,,,RB,7.0,2015.0,a,KAN,,,0.0,3000.0,False,3.5,41.5,-185.0,+165
Anthony Sherman,KC,,,,,,,,RB,7.0,2015.0,h,PIT,,,0.0,3000.0,False,-3.5,41.5,-185.0,+165
Roosevelt Nix,PIT,,,,,,,,RB,7.0,2015.0,a,KAN,,,0.0,3000.0,False,3.5,41.5,-185.0,+165
Jerome Felton,BUF,,,,,,,,RB,7.0,2015.0,a,JAC,,,0.0,3000.0,False,-3.5,41.5,-185.0,+165
Zurlon Tipton,IND,,,,,,,,RB,7.0,2015.0,h,NOR,,,0.0,3000.0,False,-5.0,53.0,-240.0,+200
Tyler Clutts,DAL,,,,,,,,RB,7.0,2015.0,a,NYG,,,0.0,3000.0,False,3.0,44.5,-160.0,+140
Jalston Fowler,TEN,,,,,,,,RB,7.0,2015.0,h,ATL,,,0.0,3000.0,False,6.0,45.5,-250.0,+210
Malcolm Johnson,CLE,,,,,,,,RB,7.0,2015.0,a,STL,,,0.0,3000.0,False,6.0,44.0,-265.0,+225
Jay Prosch,HOU,,,,,,,,RB,7.0,2015.0,a,MIA,,,0.0,3000.0,False,4.5,45.5,-220.0,+185
Devonta Freeman,ATL,13.0,100.0,1.0,10.0,8.0,56.0,1.0,RB,6.0,2015.0,a,NOR,31.6,8000.0,38.6,7000.0,True,-3.0,52.5,-165.0,+145
Chris Ivory,NYJ,20.0,146.0,1.0,3.0,3.0,50.0,0.0,RB,6.0,2015.0,h,WAS,27.1,7300.0,31.6,5100.0,True,-7.5,40.0,-370.0,+310
James Starks,GB,10.0,112.0,1.0,2.0,1.0,5.0,1.0,RB,6.0,2015.0,h,SDG,24.2,5400.0,27.7,3300.0,True,-10.5,50.5,-600.0,+450
LeGarrette Blount,NE,16.0,93.0,1.0,1.0,1.0,11.0,1.0,RB,6.0,2015.0,a,IND,22.9,6500.0,23.4,4400.0,True,-9.0,54.0,-390.0,+320
Jonathan Stewart,CAR,20.0,78.0,2.0,1.0,1.0,8.0,0.0,RB,6.0,2015.0,a,SEA,21.1,6100.0,21.6,3900.0,True,7.0,41.0,-325.0,+270
DeMarco Murray,PHI,22.0,109.0,1.0,4.0,3.0,14.0,0.0,RB,6.0,2015.0,h,NYG,19.8,7600.0,24.3,6000.0,True,-3.5,50.5,-195.0,+170
Lamar Miller,MIA,19.0,113.0,1.0,3.0,2.0,5.0,0.0,RB,6.0,2015.0,a,TEN,18.8,6400.0,22.8,4300.0,True,2.5,43.5,-140.0,+120
Mark Ingram,NO,20.0,46.0,2.0,3.0,3.0,10.0,0.0,RB,6.0,2015.0,h,ATL,19.1,7800.0,20.6,6000.0,True,3.0,52.5,-165.0,+145
Arian Foster,HOU,18.0,53.0,0.0,6.0,5.0,59.0,1.0,RB,6.0,2015.0,a,JAC,19.7,8500.0,22.2,7000.0,True,3.0,43.0,-150.0,+130
LeSean McCoy,BUF,17.0,90.0,1.0,4.0,2.0,4.0,0.0,RB,6.0,2015.0,h,CIN,16.4,7000.0,17.4,5400.0,True,3.0,42.0,-160.0,+140
Matt Forte,CHI,24.0,69.0,1.0,5.0,3.0,20.0,0.0,RB,6.0,2015.0,a,DET,18.4,8400.0,19.9,7100.0,True,3.5,45.5,-195.0,+170
Giovani Bernard,CIN,8.0,50.0,1.0,2.0,1.0,23.0,0.0,RB,6.0,2015.0,a,BUF,13.8,6700.0,14.3,4600.0,True,-3.0,42.0,-160.0,+140
Jeremy Hill,CIN,16.0,56.0,0.0,1.0,1.0,13.0,1.0,RB,6.0,2015.0,a,BUF,13.4,6400.0,13.9,5700.0,True,-3.0,42.0,-160.0,+140
Ronnie Hillman,DEN,20.0,111.0,0.0,5.0,3.0,4.0,0.0,RB,6.0,2015.0,a,CLE,13.0,6400.0,17.5,4600.0,True,-3.5,42.0,-170.0,+150
Marshawn Lynch,SEA,17.0,54.0,1.0,3.0,1.0,0.0,0.0,RB,6.0,2015.0,h,CAR,11.9,8300.0,12.4,6900.0,True,-7.0,41.0,-325.0,+270
Dexter McCluster,TEN,5.0,23.0,0.0,4.0,3.0,19.0,1.0,RB,6.0,2015.0,h,MIA,11.7,5200.0,13.2,3000.0,True,-2.5,43.5,-140.0,+120
Justin Forsett,BAL,17.0,62.0,0.0,8.0,7.0,39.0,0.0,RB,6.0,2015.0,a,SFO,13.6,7600.0,17.1,6400.0,True,-2.5,43.5,-145.0,+125
Frank Gore,IND,13.0,78.0,0.0,3.0,2.0,16.0,0.0,RB,6.0,2015.0,h,NWE,10.4,7000.0,11.4,4900.0,True,9.0,54.0,-390.0,+320
Bruce Miller,SF,0.0,0.0,0.0,3.0,3.0,89.0,0.0,RB,6.0,2015.0,h,BAL,10.4,4500.0,11.9,3000.0,True,2.5,43.5,-145.0,+125
Le'Veon Bell,PIT,24.0,88.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,h,ARI,8.8,9000.0,8.8,8500.0,True,5.5,45.0,-250.0,+210
Jeremy Langford,CHI,5.0,10.0,1.0,2.0,1.0,17.0,0.0,RB,6.0,2015.0,a,DET,9.2,4700.0,9.7,3000.0,True,3.5,45.5,-195.0,+170
Rashad Jennings,NYG,13.0,63.0,0.0,3.0,3.0,20.0,0.0,RB,6.0,2015.0,a,PHI,7.8,6300.0,10.3,4300.0,True,3.5,50.5,-195.0,+170
Theo Riddick,DET,7.0,28.0,0.0,6.0,3.0,50.0,0.0,RB,6.0,2015.0,h,CHI,9.3,5000.0,10.8,3300.0,True,-3.5,45.5,-195.0,+170
Danny Woodhead,SD,7.0,8.0,0.0,7.0,5.0,63.0,0.0,RB,6.0,2015.0,a,GNB,9.6,6000.0,12.1,4700.0,True,10.5,50.5,-600.0,+450
Ameer Abdullah,DET,14.0,48.0,0.0,4.0,3.0,21.0,0.0,RB,6.0,2015.0,h,CHI,8.4,5900.0,9.9,4000.0,True,-3.5,45.5,-195.0,+170
Branden Oliver,SD,7.0,23.0,0.0,4.0,4.0,40.0,0.0,RB,6.0,2015.0,a,GNB,8.3,4700.0,10.3,3000.0,True,10.5,50.5,-600.0,+450
Zac Stacy,NYJ,13.0,46.0,0.0,2.0,2.0,15.0,0.0,RB,6.0,2015.0,h,WAS,7.1,5000.0,8.1,3100.0,True,-7.5,40.0,-370.0,+310
Carlos Hyde,SF,21.0,55.0,0.0,2.0,2.0,5.0,0.0,RB,6.0,2015.0,h,BAL,7.0,7000.0,8.0,4600.0,True,2.5,43.5,-145.0,+125
Adrian Peterson,MIN,26.0,60.0,0.0,1.0,1.0,-3.0,0.0,RB,6.0,2015.0,h,KAN,6.2,8900.0,6.7,7600.0,True,-3.5,43.0,-180.0,+160
Duke Johnson,CLE,9.0,38.0,0.0,4.0,3.0,18.0,0.0,RB,6.0,2015.0,h,DEN,7.1,5900.0,8.6,4500.0,True,3.5,42.0,-170.0,+150
Andre Ellington,ARI,1.0,7.0,0.0,2.0,2.0,47.0,0.0,RB,6.0,2015.0,a,PIT,6.4,5600.0,7.4,5000.0,True,-5.5,45.0,-250.0,+210
Toby Gerhart,JAC,9.0,26.0,0.0,4.0,3.0,23.0,0.0,RB,6.0,2015.0,h,HOU,6.4,4900.0,7.9,3000.0,True,-3.0,43.0,-150.0,+130
Khiry Robinson,NO,7.0,23.0,0.0,2.0,2.0,24.0,0.0,RB,6.0,2015.0,h,ATL,5.7,4800.0,6.7,3000.0,True,3.0,52.5,-165.0,+145
Ryan Mathews,PHI,9.0,40.0,0.0,1.0,1.0,6.0,0.0,RB,6.0,2015.0,h,NYG,5.1,5600.0,5.6,3500.0,True,-3.5,50.5,-195.0,+170
Chris Johnson,ARI,14.0,40.0,0.0,1.0,1.0,5.0,0.0,RB,6.0,2015.0,a,PIT,5.0,7200.0,5.5,4600.0,True,-5.5,45.0,-250.0,+210
Isaiah Crowell,CLE,11.0,32.0,0.0,2.0,2.0,9.0,0.0,RB,6.0,2015.0,h,DEN,5.1,6300.0,6.1,4200.0,True,3.5,42.0,-170.0,+150
Tevin Coleman,ATL,4.0,40.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2015.0,a,NOR,2.0,5300.0,3.0,4000.0,True,-3.0,52.5,-165.0,+145
Dion Lewis,NE,4.0,21.0,0.0,6.0,3.0,18.0,0.0,RB,6.0,2015.0,a,IND,5.4,7200.0,6.9,5800.0,True,-9.0,54.0,-390.0,+320
Chris Polk,HOU,8.0,37.0,0.0,2.0,1.0,2.0,0.0,RB,6.0,2015.0,a,JAC,4.4,4800.0,4.9,3000.0,True,3.0,43.0,-150.0,+130
Charcandrick West,KC,9.0,33.0,0.0,2.0,1.0,6.0,0.0,RB,6.0,2015.0,a,MIN,2.4,6200.0,3.9,4000.0,True,3.5,43.0,-180.0,+160
Denard Robinson,JAC,7.0,19.0,0.0,3.0,3.0,19.0,0.0,RB,6.0,2015.0,h,HOU,5.3,5100.0,6.8,3000.0,True,-3.0,43.0,-150.0,+130
Chris Thompson,WAS,5.0,12.0,0.0,10.0,6.0,26.0,0.0,RB,6.0,2015.0,a,NYJ,6.8,5100.0,9.8,3300.0,True,7.5,40.0,-370.0,+310
Jonas Gray,MIA,7.0,24.0,0.0,1.0,1.0,12.0,0.0,RB,6.0,2015.0,a,TEN,4.1,5000.0,4.6,3000.0,True,2.5,43.5,-140.0,+120
Matt Asiata,MIN,5.0,27.0,0.0,1.0,1.0,8.0,0.0,RB,6.0,2015.0,h,KAN,4.0,4700.0,4.5,3000.0,True,-3.5,43.0,-180.0,+160
