Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_yard,pos,week,year,h,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Robert Griffin III,WAS,19,26,320,2,0,10,42,0,QB,1,2012,a,NOR,25,7100,,,FALSE,8.5,50,-405,335
Russell Wilson,SEA,18,34,153,1,1,8,20,0,QB,1,2012,a,ARI,9.12,5400,,,FALSE,-3,41,-145,125
Ryan Fitzpatrick,BUF,18,32,195,3,3,2,8,0,QB,1,2012,a,NYJ,17.6,6800,,,FALSE,3,39,-150,130
Ryan Tannehill,MIA,20,36,219,0,3,2,-1,0,QB,1,2012,a,HOU,5.66,5400,,,FALSE,13,41.5,-900,600
Sam Bradford,STL,17,25,198,1,0,3,3,0,QB,1,2012,a,DET,12.22,6100,,,FALSE,8.5,46.5,-420,350
Tim Tebow,NYJ,0,0,0,0,0,5,11,0,QB,1,2012,h,BUF,1.1,5400,,,FALSE,-3,39,-150,130
Tom Brady,NE,23,31,236,2,0,2,1,0,QB,1,2012,a,TEN,17.54,9800,,,FALSE,-5.5,48,-250,210
Tony Romo,DAL,22,29,307,3,1,5,12,0,QB,1,2012,a,NYG,24.48,8300,,,FALSE,3.5,45.5,-195,170
Tyrod Taylor,BAL,2,3,30,0,0,1,7,0,QB,1,2012,h,CIN,1.9,5000,,,FALSE,-7,43,-350,290
Aaron Rodgers,GB,21,37,333,3,1,2,13,0,QB,1,2013,a,SFO,25.62,9300,,,FALSE,5.5,47.5,-240,200
Alex Smith,KC,21,34,173,2,0,4,25,0,QB,1,2013,a,JAC,17.42,6600,,,FALSE,-3.5,42.5,-195,170
Andrew Luck,IND,18,23,178,2,0,6,38,1,QB,1,2013,h,OAK,24.92,8500,,,FALSE,-11,45.5,-700,500
Andy Dalton,CIN,26,33,282,2,2,2,2,0,QB,1,2013,a,CHI,17.48,7600,,,FALSE,3,41.5,-155,135
Ben Roethlisberger,PIT,21,33,191,1,1,0,0,0,QB,1,2013,h,TEN,10.64,8000,,,FALSE,-6,42,-265,225
Blaine Gabbert,JAC,16,35,121,0,2,4,16,0,QB,1,2013,h,KAN,4.44,5000,,,FALSE,3.5,42.5,-195,170
Brandon Weeden,CLE,26,53,289,1,3,0,0,0,QB,1,2013,h,MIA,12.56,5200,,,FALSE,-2.5,41,-140,120
Cam Newton,CAR,16,23,125,1,0,5,38,0,QB,1,2013,h,SEA,12.8,9200,,,FALSE,3,44.5,-165,145
Carson Palmer,ARI,26,40,327,2,1,0,0,0,QB,1,2013,a,STL,18.08,6300,,,FALSE,4,42.5,-200,170
Chad Henne,JAC,3,6,36,0,0,0,0,0,QB,1,2013,h,KAN,1.44,5000,,,FALSE,3.5,42.5,-195,170
Chase Daniel,KC,0,0,0,0,0,2,-2,0,QB,1,2013,a,JAC,-0.2,5000,,,FALSE,-3.5,42.5,-195,170
Christian Ponder,MIN,18,28,236,1,3,4,12,0,QB,1,2013,a,DET,9.64,5500,,,FALSE,4,46.5,-210,180
Colin Kaepernick,SF,27,39,412,3,0,7,22,0,QB,1,2013,h,GNB,30.68,8700,,,FALSE,-5.5,47.5,-240,200
Drew Brees,NO,26,35,357,2,1,3,2,0,QB,1,2013,h,ATL,21.48,9600,,,FALSE,-3.5,55,-190,170
EJ Manuel,BUF,18,27,150,2,0,3,23,0,QB,1,2013,h,NWE,16.3,5300,,,FALSE,10,51,-500,400
Eli Manning,NYG,27,42,450,4,3,2,8,0,QB,1,2013,a,DAL,31.8,7800,,,FALSE,3.5,50,-185,165
Geno Smith,NYJ,24,38,256,1,1,6,47,0,QB,1,2013,h,TAM,15.94,5500,,,FALSE,4,39.5,-205,175
Jake Locker,TEN,11,20,125,0,0,5,3,0,QB,1,2013,a,PIT,5.3,6200,,,FALSE,6,42,-265,225
Jay Cutler,CHI,21,33,242,2,1,3,16,0,QB,1,2013,h,CIN,18.28,7500,,,FALSE,-3,41.5,-155,135
Joe Flacco,BAL,34,62,362,2,2,0,0,0,QB,1,2013,a,DEN,20.48,7200,,,FALSE,7.5,48.5,-340,280
Matt Ryan,ATL,25,38,304,2,1,1,12,0,QB,1,2013,a,NOR,20.36,8800,,,FALSE,3.5,55,-190,170
Matt Schaub,HOU,34,45,346,3,1,0,0,0,QB,1,2013,a,SDG,24.84,6800,,,FALSE,-6,44.5,-250,210
Matthew Stafford,DET,28,43,357,2,1,5,2,0,QB,1,2013,h,MIN,21.48,8500,,,FALSE,-4,46.5,-210,180
Michael Vick,PHI,15,25,203,2,0,9,54,1,QB,1,2013,a,WAS,25.52,8100,,,FALSE,4,52.5,-190,165
Peyton Manning,DEN,27,42,462,7,0,2,-2,0,QB,1,2013,h,BAL,46.28,9300,,,FALSE,-7.5,48.5,-340,280
Philip Rivers,SD,14,29,195,4,1,1,18,0,QB,1,2013,h,HOU,24.6,6900,,,FALSE,6,44.5,-250,210
Robert Griffin III,WAS,30,49,329,2,2,5,24,0,QB,1,2013,h,PHI,21.56,8600,,,FALSE,-4,52.5,-190,165
Russell Wilson,SEA,25,33,320,1,0,5,7,0,QB,1,2013,a,CAR,15.5,8400,,,FALSE,-3,44.5,-165,145
Ryan Tannehill,MIA,24,38,272,1,1,5,3,0,QB,1,2013,a,CLE,14.18,6500,,,FALSE,2.5,41,-140,120
Sam Bradford,STL,27,38,299,2,1,2,1,0,QB,1,2013,h,ARI,21.06,7200,,,FALSE,-4,42.5,-200,170
Terrelle Pryor,OAK,19,29,217,1,2,13,112,0,QB,1,2013,a,IND,21.88,5100,,,FALSE,11,45.5,-700,500
Tom Brady,NE,29,52,288,2,1,5,-4,0,QB,1,2013,a,BUF,16.12,8800,,,FALSE,-10,51,-500,400
Tony Romo,DAL,36,49,263,2,1,2,-1,0,QB,1,2013,h,NYG,17.42,8200,,,FALSE,-3.5,50,-185,165
Aaron Rodgers,GB,23,33,189,1,1,0,0,0,QB,1,2014,a,SEA,10.56,9600,10.56,8800,TRUE,5,47,-240,200
Alex Smith,KC,19,35,202,1,3,6,36,0,QB,1,2014,h,TEN,12.68,6900,12.68,7000,TRUE,-3,45,-165,145
Andrew Luck,IND,35,53,370,2,2,5,19,1,QB,1,2014,a,DEN,28.7,9200,31.7,8300,TRUE,8.5,54,-410,330
Andy Dalton,CIN,25,38,301,1,0,6,3,0,QB,1,2014,a,BAL,18.34,7800,21.34,6800,TRUE,1,43.5,-115, -105
Austin Davis,STL,16,23,192,0,1,1,0,0,QB,1,2014,h,MIN,,,6.68,5000,FALSE,-3,43.5,-150,130
Ben Roethlisberger,PIT,23,34,365,1,1,2,8,0,QB,1,2014,h,CLE,18.4,7800,21.4,7600,TRUE,-6,41.5,-270,230
Brian Hoyer,CLE,19,31,230,1,0,1,-2,0,QB,1,2014,a,PIT,13,5600,13,6000,TRUE,6,41.5,-270,230
Carson Palmer,ARI,24,37,304,2,0,4,29,0,QB,1,2014,h,SDG,21.06,6900,25.06,7500,TRUE,-3,46,-155,135
Chad Henne,JAC,24,43,266,2,0,1,8,0,QB,1,2014,a,PHI,17.44,5600,18.44,5200,TRUE,10,50,-625,450
Colin Kaepernick,SF,16,23,201,2,0,5,11,0,QB,1,2014,a,DAL,17.14,8500,17.14,8000,TRUE,-3.5,50,-175,155
Derek Anderson,CAR,24,34,230,2,0,3,10,0,QB,1,2014,a,TAM,18.2,5000,18.2,5000,TRUE,4.5,38.5,-230,195
Derek Carr,OAK,20,32,151,2,0,1,-1,0,QB,1,2014,a,NYJ,13.94,5400,13.94,5000,TRUE,6.5,41.5,-290,245
Drew Brees,NO,29,42,333,1,1,1,2,0,QB,1,2014,a,ATL,16.52,9700,19.52,9700,TRUE,-3,51.5,-165,145
EJ Manuel,BUF,16,22,173,1,1,6,19,1,QB,1,2014,a,CHI,17.82,6500,17.82,5900,TRUE,7,47.5,-320,260
Eli Manning,NYG,18,33,163,1,2,0,0,0,QB,1,2014,a,DET,8.52,6600,8.52,7400,TRUE,6.5,46,-270,230
Geno Smith,NYJ,23,28,221,1,1,10,38,0,QB,1,2014,h,OAK,13.64,7000,14.64,6500,TRUE,-6.5,41.5,-290,245
Jake Locker,TEN,22,33,266,2,0,6,14,0,QB,1,2014,a,KAN,20.04,6600,20.04,6100,TRUE,3,45,-165,145
Jay Cutler,CHI,34,49,349,2,2,0,0,0,QB,1,2014,h,BUF,19.96,8000,22.96,7800,TRUE,-7,47.5,-320,260
Joe Flacco,BAL,35,62,345,1,1,3,7,0,QB,1,2014,h,CIN,17.5,6600,20.5,6700,TRUE,-1,43.5,-115, -105
Josh McCown,TB,22,35,183,2,2,3,27,0,QB,1,2014,h,CAR,16.02,6200,16.02,5600,TRUE,-4.5,38.5,-230,195
Matt Cassel,MIN,17,25,170,2,0,3,-2,0,QB,1,2014,a,STL,14.5,5400,14.5,5600,TRUE,3,43.5,-150,130
Matt Ryan,ATL,31,43,448,3,0,3,15,0,QB,1,2014,h,NOR,31.42,8100,34.42,7900,TRUE,3,51.5,-165,145
Matthew Stafford,DET,22,32,346,2,0,4,2,1,QB,1,2014,h,NYG,30.04,9300,33.04,9000,TRUE,-6.5,46,-270,230
Michael Vick,NYJ,0,1,0,0,0,0,0,0,QB,1,2014,h,OAK,0,7600,0,7300,TRUE,-6.5,41.5,-290,245
Nick Foles,PHI,27,45,322,2,1,0,0,0,QB,1,2014,h,JAC,15.88,8500,20.88,8500,TRUE,-10,50,-625,450
Peyton Manning,DEN,22,36,269,3,0,4,-3,0,QB,1,2014,h,IND,22.46,10200,22.46,10100,TRUE,-8.5,54,-410,330
Philip Rivers,SD,21,36,238,1,1,2,10,0,QB,1,2014,a,ARI,13.52,8100,13.52,7400,TRUE,3,46,-155,135
Robert Griffin III,WAS,29,37,267,0,0,3,2,0,QB,1,2014,a,HOU,8.88,8400,9.88,8200,TRUE,3,44,-170,150
Russell Wilson,SEA,19,28,191,2,0,7,29,0,QB,1,2014,h,GNB,18.54,8100,18.54,7700,TRUE,-5,47,-240,200
Ryan Fitzpatrick,HOU,14,22,206,1,0,4,10,0,QB,1,2014,h,WAS,13.24,6100,13.24,5400,TRUE,-3,44,-170,150
Ryan Tannehill,MIA,18,32,178,2,1,3,-2,0,QB,1,2014,h,NWE,13.92,6500,13.92,7200,TRUE,4,47.5,-200,175
Shaun Hill,STL,8,13,81,0,1,1,-1,0,QB,1,2014,h,MIN,2.14,5000,2.14,5000,TRUE,-3,43.5,-150,130
Tom Brady,NE,29,56,249,1,0,1,3,0,QB,1,2014,a,MIA,10.26,9100,12.26,7700,TRUE,-4,47.5,-200,175
Tony Romo,DAL,23,37,281,1,3,0,0,0,QB,1,2014,h,SFO,12.24,8300,12.24,7500,TRUE,3.5,50,-175,155
Aaron Rodgers,GB,18,23,189,3,0,8,35,0,QB,1,2015,a,CHI,23.06,9700,23.06,8600,TRUE,-6.5,48.5,-290,245
Alex Smith,KC,22,33,243,3,0,9,15,0,QB,1,2015,a,HOU,23.22,6600,23.22,6200,TRUE,-1,40.5,-115, -105
Andrew Luck,IND,26,49,243,2,2,4,20,0,QB,1,2015,a,BUF,19.72,9200,19.72,8300,TRUE,-1,44.5,-120,100
Andy Dalton,CIN,25,34,269,2,0,4,1,0,QB,1,2015,a,OAK,18.86,7100,18.86,6100,TRUE,-3,43,-155,135
Ben Roethlisberger,PIT,26,38,351,1,1,0,0,0,QB,1,2015,a,NWE,19.04,8600,22.04,7300,TRUE,7,51,-350,290
Blake Bortles,JAC,22,40,183,1,2,4,26,0,QB,1,2015,h,CAR,11.92,6400,11.92,5900,TRUE,3,41,-150,130
Brian Hoyer,HOU,18,34,236,1,1,0,0,0,QB,1,2015,h,KAN,10.44,6500,11.44,5100,TRUE,1,40.5,-115, -105
Cam Newton,CAR,18,31,175,1,1,14,35,0,QB,1,2015,a,JAC,13.5,8400,13.5,7600,TRUE,-3,41,-150,130
Carson Palmer,ARI,19,32,307,3,0,3,14,0,QB,1,2015,h,NOR,25.68,7700,28.68,6500,TRUE,-2.5,48.5,-135,115
Colin Kaepernick,SF,17,26,165,0,0,7,41,0,QB,1,2015,h,MIN,10.7,7900,10.7,7000,TRUE,2.5,42.5,-145,125
Derek Carr,OAK,7,12,61,0,0,1,8,0,QB,1,2015,h,CIN,3.24,6300,3.24,6100,TRUE,3,43,-155,135
Drew Brees,NO,30,48,355,1,1,1,3,0,QB,1,2015,a,ARI,17.5,8900,20.5,8000,TRUE,2.5,48.5,-135,115
Eli Manning,NYG,20,36,193,0,0,1,8,0,QB,1,2015,a,DAL,8.52,8300,8.52,7400,TRUE,7,52.5,-320,260
Jameis Winston,TB,16,33,210,2,2,6,18,0,QB,1,2015,h,TEN,16.2,6900,16.2,6000,TRUE,-3,40.5,-145,125
Jay Cutler,CHI,18,36,225,1,1,4,31,0,QB,1,2015,h,GNB,15.1,7900,15.1,6800,TRUE,6.5,48.5,-290,245
Joe Flacco,BAL,18,32,117,0,2,0,0,0,QB,1,2015,a,DEN,2.68,8200,2.68,6700,TRUE,4.5,46.5,-230,190
Johnny Manziel,CLE,13,24,182,1,1,5,35,0,QB,1,2015,a,NYJ,9.78,5900,11.78,5000,TRUE,3.5,38.5,-190,170
Josh McCown,CLE,5,8,49,0,0,3,23,0,QB,1,2015,a,NYJ,2.26,6300,3.26,5200,TRUE,3.5,38.5,-190,170
Kirk Cousins,WAS,21,31,196,1,2,2,-1,0,QB,1,2015,h,MIA,9.74,6000,9.74,5000,TRUE,4,45.5,-210,180
Marcus Mariota,TEN,13,16,209,4,0,2,6,0,QB,1,2015,a,TAM,24.96,7100,24.96,6000,TRUE,3,40.5,-145,125
Matt McGloin,OAK,23,31,142,2,1,0,0,0,QB,1,2015,h,CIN,10.68,5300,11.68,5000,TRUE,3,43,-155,135
Matt Ryan,ATL,23,34,298,2,2,5,7,0,QB,1,2015,h,PHI,18.62,8800,18.62,7500,TRUE,3,56,-185,165
Matthew Stafford,DET,19,30,246,2,2,1,-1,0,QB,1,2015,a,SDG,15.74,7800,15.74,7000,TRUE,3.5,45.5,-185,165
Nick Foles,STL,18,27,297,1,0,4,11,1,QB,1,2015,h,SEA,18.98,6400,20.98,5300,TRUE,3.5,41,-185,165
Peyton Manning,DEN,24,40,175,0,1,1,-1,0,QB,1,2015,h,BAL,5.9,9100,5.9,8200,TRUE,-4.5,46.5,-230,190
Philip Rivers,SD,35,42,404,2,2,2,-2,0,QB,1,2015,h,DET,21.96,8100,24.96,7100,TRUE,-3.5,45.5,-185,165
Russell Wilson,SEA,32,41,251,1,1,8,31,0,QB,1,2015,a,STL,16.14,8800,16.14,7800,TRUE,-3.5,41,-185,165
Ryan Fitzpatrick,NYJ,15,24,179,2,1,2,-1,0,QB,1,2015,h,CLE,14.06,6800,14.06,5500,TRUE,-3.5,38.5,-190,170
Ryan Mallett,HOU,8,13,98,1,0,1,6,0,QB,1,2015,h,KAN,10.52,6500,10.52,5100,TRUE,1,40.5,-115, -105
Ryan Tannehill,MIA,22,34,226,1,0,3,7,0,QB,1,2015,a,WAS,11.74,8000,12.74,7400,TRUE,-4,45.5,-210,180
Sam Bradford,PHI,36,52,336,1,2,0,0,0,QB,1,2015,a,ATL,15.44,7500,18.44,6900,TRUE,-3,56,-185,165
Teddy Bridgewater,MIN,23,32,231,0,1,3,16,0,QB,1,2015,a,SFO,9.84,7200,9.84,6600,TRUE,-2.5,42.5,-145,125
Tom Brady,NE,25,32,288,4,0,3,1,0,QB,1,2015,h,PIT,27.62,8400,27.62,7700,TRUE,-7,51,-350,290
Tony Romo,DAL,36,45,356,3,2,1,-1,0,QB,1,2015,h,NYG,24.14,8700,27.14,7300,TRUE,-7,52.5,-320,260
Tyrod Taylor,BUF,14,19,195,1,0,9,41,0,QB,1,2015,h,IND,15.9,5000,15.9,5000,TRUE,1,44.5,-120,100
Zach Mettenberger,TEN,0,0,0,0,0,3,-5,0,QB,1,2015,a,TAM,-0.5,5800,-0.5,5000,TRUE,3,40.5,-145,125
Aaron Rodgers,GB,19,30,308,2,0,5,13,0,QB,2,2011,a,CAR,21.62,9900,,,FALSE,-10.5,45,-650,450
Alex Smith,SF,16,24,179,2,1,3,21,0,QB,2,2011,h,DAL,16.26,7100,,,FALSE,3,41,-170,150
Andy Dalton,CIN,27,41,332,2,0,2,3,0,QB,2,2011,a,DEN,21.58,5100,,,FALSE,3,40.5,-175,155
Ben Roethlisberger,PIT,22,30,298,1,0,5,8,0,QB,2,2011,h,SEA,16.72,8500,,,FALSE,-14,40,-1000,700
Blaine Gabbert,JAC,5,6,52,0,0,1,1,0,QB,2,2011,a,NYJ,2.18,5000,,,FALSE,9,38,-415,340
Cam Newton,CAR,28,46,432,1,3,10,53,1,QB,2,2011,h,GNB,29.58,7300,,,FALSE,10.5,45,-650,450
Chad Henne,MIA,12,30,170,1,1,3,26,0,QB,2,2011,h,HOU,12.4,6700,,,FALSE,3,47,-155,135
Charlie Batch,PIT,0,0,0,0,0,0,0,0,QB,2,2011,h,SEA,0,5000,,,FALSE,-14,40,-1000,700
Chase Daniel,NO,0,0,0,0,0,0,0,0,QB,2,2011,h,CHI,0,5000,,,FALSE,-5,46.5,-235,195
Colt McCoy,CLE,22,32,211,1,0,3,10,0,QB,2,2011,a,IND,13.44,6900,,,FALSE,-1.5,39,-125,105
Donovan McNabb,MIN,18,30,228,0,0,4,12,0,QB,2,2011,h,TAM,10.32,7100,,,FALSE,-1,41,-120,100
Drew Brees,NO,26,37,270,3,0,1,2,0,QB,2,2011,h,CHI,23,9300,,,FALSE,-5,46.5,-235,195
Eli Manning,NYG,19,30,223,2,1,4,-12,0,QB,2,2011,h,STL,14.72,8100,,,FALSE,-7,43.5,-330,270
Jason Campbell,OAK,23,33,323,2,1,3,3,1,QB,2,2011,a,BUF,26.22,7100,,,FALSE,3.5,41,-200,175
Jay Cutler,CHI,19,45,244,1,0,1,12,0,QB,2,2011,a,NOR,12.96,7700,,,FALSE,5,46.5,-235,195
Joe Flacco,BAL,15,32,197,1,2,0,0,0,QB,2,2011,a,TEN,9.88,7900,,,FALSE,-5.5,39,-260,220
Jon Kitna,DAL,6,10,87,1,2,0,0,0,QB,2,2011,a,SFO,5.48,5900,,,FALSE,-3,41,-170,150
Josh Freeman,TB,22,31,243,1,1,3,16,0,QB,2,2011,a,MIN,14.32,8100,,,FALSE,1,41,-120,100
Kerry Collins,IND,19,38,191,1,1,1,-1,0,QB,2,2011,h,CLE,8.54,6100,,,FALSE,1.5,39,-125,105
Kevin Kolb,ARI,17,30,251,2,1,0,0,0,QB,2,2011,a,WAS,17.04,7500,,,FALSE,4.5,45,-235,195
Luke McCown,JAC,6,19,59,0,4,1,4,0,QB,2,2011,a,NYJ,-1.24,5100,,,FALSE,9,38,-415,340
Mark Brunell,NYJ,0,0,0,0,0,0,0,0,QB,2,2011,h,JAC,0,5000,,,FALSE,-9,38,-415,340
